   3.9600000000000026        8.0770982326716645E-004
   4.0000000000000027        7.8969420221719488E-004
   4.0400000000000027        7.7086780069068883E-004
   4.0800000000000027        7.5125154920441251E-004
   4.1200000000000028        7.3086648305364932E-004
   4.1600000000000028        7.0973377279359706E-004
   4.2000000000000028        6.8787476243115098E-004
   4.2400000000000029        6.6531101492972589E-004
   4.2800000000000029        6.4206436455671589E-004
   4.3200000000000029        6.1815697552192184E-004
   4.3600000000000030        5.9361140627778308E-004
   4.4000000000000030        5.6845067876631905E-004
   4.4400000000000031        5.4269835181419701E-004
   4.4800000000000031        5.1637859778952411E-004
   4.5200000000000031        4.8951628154558779E-004
   4.5600000000000032        4.6213704058872818E-004
   4.6000000000000032        4.3426736532037324E-004
   4.6400000000000032        4.0593467811755879E-004
   4.6800000000000033        3.7716740993753994E-004
   4.7200000000000033        3.4799507305582900E-004
   4.7600000000000033        3.1844832848570981E-004
   4.8000000000000034        2.8855904657010267E-004
   4.8400000000000034        2.5836035920190348E-004
   4.8800000000000034        2.2788670210527329E-004
   4.9200000000000035        1.9717384561457330E-004
   4.9600000000000035        1.6625891240928947E-004
   5.0000000000000036        1.3518038071713701E-004
   5.0400000000000036        1.0397807158191164E-004
   5.0800000000000036        7.2693118906563825E-005
   5.1200000000000037        4.1367921133794727E-005
   5.1600000000000037        1.0046073613267925E-005
   5.2000000000000037        2.1227719072092199E-005
   5.2400000000000038        5.2407751290450832E-005
   5.2800000000000038        8.3447445232198714E-005
   5.3200000000000038        1.1429950032254554E-004
   5.3600000000000039        1.4491606268157708E-004
   5.4000000000000039        1.7524891376952123E-004
   5.4400000000000039        2.0524967697624352E-004
   5.4800000000000040        2.3487004052707983E-004
   5.5200000000000040        2.6406199470244140E-004
   5.5600000000000041        2.9277808100292013E-004
   5.6000000000000041        3.2097165055783305E-004
   5.6400000000000041        3.4859712877574611E-004
   5.6800000000000042        3.7561028298550153E-004
   5.7200000000000042        4.0196848962208154E-004
   5.7600000000000042        4.2763099738445109E-004
   5.8000000000000043        4.5255918273648388E-004
   5.8400000000000043        4.7671679414329482E-004
   5.8800000000000043        5.0007018153569449E-004
   5.9200000000000044        5.2258850767419873E-004
   5.9600000000000044        5.4424393833932272E-004
   6.0000000000000044        5.6501180860041300E-004
   6.0400000000000045        5.8487076280372419E-004
   6.0800000000000045        6.0380286636108060E-004
   6.1200000000000045        6.2179368790277190E-004
   6.1600000000000046        6.3883235086803491E-004
   6.2000000000000046        6.5491155412966684E-004
   6.2400000000000047        6.7002756177325651E-004
   6.2800000000000047        6.8418016265980874E-004
   6.3200000000000047        6.9737260088398312E-004
   6.3600000000000048        7.0961147868131569E-004
   6.4000000000000048        7.2090663373325370E-004
   6.4400000000000048        7.3127099315617450E-004
   6.4800000000000049        7.4072040673378581E-004
   6.5200000000000049        7.4927346216036028E-004
   6.5600000000000049        7.5695128520447685E-004
   6.6000000000000050        7.6377732777432872E-004
   6.6400000000000050        7.6977714687465060E-004
   6.6800000000000050        7.7497817739891062E-004
   6.7200000000000051        7.7940950159327560E-004
   6.7600000000000051        7.8310161787953358E-004
   6.8000000000000052        7.8608621153608560E-004
   6.8400000000000052        7.8839592951474025E-004
   6.8800000000000052        7.9006416142668456E-004
   6.9200000000000053        7.9112482847598642E-004
   6.9600000000000053        7.9161218184653492E-004
   7.0000000000000053        7.9156061178764503E-004
   7.0400000000000054        7.9100446837365723E-004
   7.0800000000000054        7.8997789466717094E-004
   7.1200000000000054        7.8851467277041287E-004
   7.1600000000000055        7.8664808303186007E-004
   7.2000000000000055        7.8441077647273261E-004
   7.2400000000000055        7.8183466031567228E-004
   7.2800000000000056        7.7895079634493491E-004
   7.3200000000000056        7.7578931168575949E-004
   7.3600000000000056        7.7237932148244148E-004
   7.4000000000000057        7.6874886285938082E-004
   7.4400000000000057        7.6492483947854240E-004
   7.4800000000000058        7.6093297595436482E-004
   7.5200000000000058        7.5679778134762898E-004
   7.5600000000000058        7.5254252094203444E-004
   7.6000000000000059        7.4818919549768381E-004
   7.6400000000000059        7.4375852718056024E-004
   7.6800000000000059        7.3926995137907348E-004
   7.7200000000000060        7.3474161364517343E-004
   7.7600000000000060        7.3019037102173279E-004
   7.8000000000000060        7.2563179705653624E-004
   7.8400000000000061        7.2108018983918498E-004
   7.8800000000000061        7.1654858244185604E-004
   7.9200000000000061        7.1204875518771082E-004
   7.9600000000000062        7.0759124921537797E-004
   8.0000000000000053        7.0318538086011628E-004
   8.0400000000000045        6.9883925641045508E-004
   8.0800000000000036        6.9455978685750708E-004
   8.1200000000000028        6.9035270229211854E-004
   8.1600000000000019        6.8622256565764594E-004
   8.2000000000000011        6.8217278561188976E-004
   8.2400000000000002        6.7820562829656872E-004
   8.2799999999999994        6.7432222786489859E-004
   8.3199999999999985        6.7052259565825167E-004
   8.3599999999999977        6.6680562797660770E-004
   8.3999999999999968        6.6316911243480270E-004
   8.4399999999999959        6.5960973294387770E-004
   8.4799999999999951        6.5612307341100795E-004
   8.5199999999999942        6.5270362030855900E-004
   8.5599999999999934        6.4934476430811294E-004
   8.5999999999999925        6.4603880124836088E-004
   8.6399999999999917        6.4277693275416325E-004
   8.6799999999999908        6.3954926689513414E-004
   8.7199999999999900        6.3634481933827480E-004
   8.7599999999999891        6.3315151551956994E-004
   8.7999999999999883        6.2995619442651751E-004
   8.8399999999999874        6.2674461466749598E-004
   8.8799999999999866        6.2350146356893177E-004
   8.9199999999999857        6.2021037012094382E-004
   8.9599999999999849        6.1685392266519479E-004
   8.9999999999999840        6.1341369228418152E-004
   9.0399999999999832        6.0987026291781099E-004
   9.0799999999999823        6.0620326927929291E-004
   9.1199999999999815        6.0239144369167441E-004
   9.1599999999999806        5.9841267297922052E-004
   9.1999999999999797        5.9424406655783635E-004
   9.2399999999999789        5.8986203683719651E-004
   9.2799999999999780        5.8524239299706515E-004
   9.3199999999999772        5.8036044910148021E-004
   9.3599999999999763        5.7519114738324717E-004
   9.3999999999999755        5.6970919734755654E-004
   9.4399999999999746        5.6388923110861633E-004
   9.4799999999999738        5.5770597508564279E-004
   9.5199999999999729        5.5113443783971761E-004
   9.5599999999999721        5.4415011343111885E-004
   9.5999999999999712        5.3672919922043150E-004
   9.6399999999999704        5.2884882653647658E-004
   9.6799999999999695        5.2048730208975602E-004
   9.7199999999999687        5.1162435743967727E-004
   9.7599999999999678        5.0224140324761635E-004
   9.7999999999999670        4.9232178447633501E-004
   9.8399999999999661        4.8185103215936387E-004
   9.8799999999999653        4.7081710688834377E-004
   9.9199999999999644        4.5921062877618546E-004
   9.9599999999999635        4.4702508837979327E-004
   9.9999999999999627        4.3425703293697993E-004
   10.039999999999962        4.2090622231072405E-004
   10.079999999999961        4.0697574925752100E-004
   10.119999999999960        3.9247211906601187E-004
   10.159999999999959        3.7740528424107245E-004
   10.199999999999958        3.6178863074173839E-004
   10.239999999999958        3.4563891329392193E-004
   10.279999999999957        3.2897613847010510E-004
   10.319999999999956        3.1182339551551891E-004
   10.359999999999955        2.9420663625941146E-004
   10.399999999999954        2.7615440682683678E-004
   10.439999999999953        2.5769753520243910E-004
   10.479999999999952        2.3886877993614664E-004
   10.519999999999952        2.1970244636548841E-004
   10.559999999999951        2.0023397761226303E-004
   10.599999999999950        1.8049952825316407E-004
   10.639999999999949        1.6053552893913192E-004
   10.679999999999948        1.4037825033152984E-004
   10.719999999999947        1.2006337453851490E-004
   10.759999999999946        9.9625581786222384E-005
   10.799999999999946        7.9098159374013655E-005
   10.839999999999945        5.8512639081742535E-005
   10.879999999999944        3.7898468163488630E-005
   10.919999999999943        1.7282717924782531E-005
   10.959999999999942        3.3101672993751663E-006
   10.999999999999941        2.3858579138669178E-005
   11.039999999999941        4.4343911662414470E-005
   11.079999999999940        6.4750685903058880E-005
   11.119999999999939        8.5066633934260949E-005
   11.159999999999938        1.0528274481735878E-004
   11.199999999999937        1.2539327538485523E-004
   11.239999999999936        1.4539572932514844E-004
   11.279999999999935        1.6529080838312282E-004
   11.319999999999935        1.8508233968805854E-004
   11.359999999999934        2.0477718329270367E-004
   11.399999999999933        2.2438512395850374E-004
   11.439999999999932        2.4391875107299121E-004
   11.479999999999931        2.6339333037372903E-004
   11.519999999999930        2.8282667085854918E-004
   11.559999999999929        3.0223898994807818E-004
   11.599999999999929        3.2165277961726524E-004
   11.639999999999928        3.4109267584958580E-004
   11.679999999999927        3.6058533341942756E-004
   11.719999999999926        3.8015930765644690E-004
   11.759999999999925        3.9984494452238728E-004
   11.799999999999924        4.1967428002909202E-004
   11.839999999999923        4.3968094975355143E-004
   11.879999999999923        4.5990010895757827E-004
   11.919999999999922        4.8036836361253776E-004
   11.959999999999921        5.0112371244015463E-004
   11.999999999999920        5.2220549992743059E-004
   12.039999999999919        5.4365438014558620E-004
   12.079999999999918        5.6551229110191059E-004
   12.119999999999918        5.8782243926014388E-004
   12.159999999999917        6.1062929381616726E-004
   12.199999999999916        6.3397859025915437E-004
   12.239999999999915        6.5791734271813951E-004
   12.279999999999914        6.8249386456820105E-004
   12.319999999999913        7.0775779676246486E-004
   12.359999999999912        7.3376014334725070E-004
   12.399999999999912        7.6055331360791456E-004
   12.439999999999911        7.8819117030848318E-004
   12.479999999999910        8.1672908347263373E-004
   12.519999999999909        8.4622398916600616E-004
   12.559999999999908        8.7673445273761530E-004
   12.599999999999907        9.0832073597058027E-004
   12.639999999999906        9.4104486758928019E-004
   12.679999999999906        9.7497071655894274E-004
   12.719999999999905        1.0101640675914680E-003
   12.759999999999904        1.0466926982535263E-003
   12.799999999999903        1.0846264570383291E-003
   12.839999999999902        1.1240373417238381E-003
   12.879999999999901        1.1649995772917698E-003
   12.919999999999900        1.2075896926266871E-003
   12.959999999999900        1.2518865951403058E-003
   12.999999999999899        1.2979716423964227E-003
   13.039999999999898        1.3459287097115080E-003
   13.079999999999897        1.3958442526020853E-003
   13.119999999999896        1.4478073628412247E-003
   13.159999999999895        1.5019098167399214E-003
   13.199999999999894        1.5582461141296911E-003
   13.239999999999894        1.6169135063508477E-003
   13.279999999999893        1.6780120113724095E-003
   13.319999999999892        1.7416444139612963E-003
   13.359999999999891        1.8079162485982181E-003
   13.399999999999890        1.8769357626013949E-003
   13.439999999999889        1.9488138566456925E-003
   13.479999999999889        2.0236639995880878E-003
   13.519999999999888        2.1016021141995189E-003
   13.559999999999887        2.1827464300812061E-003
   13.599999999999886        2.2672172996989204E-003
   13.639999999999885        2.3551369730885341E-003
   13.679999999999884        2.4466293264331362E-003
   13.719999999999883        2.5418195392865606E-003
   13.759999999999883        2.6408337148455807E-003
   13.799999999999882        2.7437984372471469E-003
   13.839999999999881        2.8508402594829008E-003
   13.879999999999880        2.9620851151364036E-003
   13.919999999999879        3.0776576467892447E-003
   13.959999999999878        3.1976804436379958E-003
   13.999999999999877        3.3222731806024086E-003
   14.039999999999877        3.4515516510396083E-003
   14.079999999999876        3.5856266851106433E-003
   14.119999999999875        3.7246029459159224E-003
   14.159999999999874        3.8685775957580937E-003
   14.199999999999873        4.0176388253327922E-003
   14.239999999999872        4.1718642393435701E-003
   14.279999999999871        4.3313190930409640E-003
   14.319999999999871        4.4960543755037108E-003
   14.359999999999870        4.6661047372502651E-003
   14.399999999999869        4.8414862619514665E-003
   14.439999999999868        5.0221940847401392E-003
   14.479999999999867        5.2081998629058823E-003
   14.519999999999866        5.3994491086646335E-003
   14.559999999999865        5.5958583982684829E-003
   14.599999999999865        5.7973124769743478E-003
   14.639999999999864        6.0036612853435756E-003
   14.679999999999863        6.2147169389827894E-003
   14.719999999999862        6.4302507010705057E-003
   14.759999999999861        6.6499899948242458E-003
   14.799999999999860        6.8736155112256725E-003
   14.839999999999860        7.1007584757021291E-003
   14.879999999999859        7.3309981457585494E-003
   14.919999999999858        7.5638596194753660E-003
   14.959999999999857        7.7988120418996942E-003
   14.999999999999856        8.0352673022199284E-003
   15.039999999999855        8.2725793187305996E-003
   15.079999999999854        8.5100440103209607E-003
   15.119999999999854        8.7469000520910001E-003
   15.159999999999853        8.9823305080409810E-003
   15.199999999999852        9.2154654251102031E-003
   15.239999999999851        9.4453854597551512E-003
   15.279999999999850        9.6711265903985932E-003
   15.319999999999849        9.8916859464415197E-003
   15.359999999999848        1.0106028757227214E-002
   15.399999999999848        1.0313096392838617E-002
   15.439999999999847        1.0511815433689620E-002
   15.479999999999846        1.0701107668638521E-002
   15.519999999999845        1.0879900883248972E-002
   15.559999999999844        1.1047140262545163E-002
   15.599999999999843        1.1201800198029410E-002
   15.639999999999842        1.1342896258955015E-002
   15.679999999999842        1.1469497064656053E-002
   15.719999999999841        1.1580735780118090E-002
   15.759999999999840        1.1675820952187443E-002
   15.799999999999839        1.1754046409974350E-002
   15.839999999999838        1.1814799970430556E-002
   15.879999999999837        1.1857570718513344E-002
   15.919999999999837        1.1881954669866523E-002
   15.959999999999836        1.1887658670922008E-002
   15.999999999999835        1.1874502444654489E-002
   16.039999999999836        6.2713428884323132     
   16.079999999999835        1.1791451659207017E-002
   16.119999999999834        1.1721753089904127E-002
   16.159999999999833        1.1633577627631342E-002
   16.199999999999832        1.1527275910305418E-002
   16.239999999999831        1.1403286729543383E-002
   16.279999999999831        1.1262128106435010E-002
   16.319999999999830        1.1104387593388054E-002
   16.359999999999829        1.0930712061843539E-002
   16.399999999999828        1.0741797231323180E-002
   16.439999999999827        1.0538377182254033E-002
   16.479999999999826        1.0321214074767826E-002
   16.519999999999825        1.0091088269861048E-002
   16.559999999999825        9.8487890196932160E-003
   16.599999999999824        9.5951058621044361E-003
   16.639999999999823        9.3308208222523392E-003
   16.679999999999822        9.0567014929689993E-003
   16.719999999999821        8.7734950361628705E-003
   16.759999999999820        8.4819231211648027E-003
   16.799999999999820        8.1826777929340233E-003
   16.839999999999819        7.8764182437935926E-003
   16.879999999999818        7.5637684469485045E-003
   16.919999999999817        7.2453155983500661E-003
   16.959999999999816        6.9216093052482108E-003
   16.999999999999815        6.5931614546801409E-003
   17.039999999999814        6.2604466927351776E-003
   17.079999999999814        5.9239034452887029E-003
   17.119999999999813        5.5839354125200025E-003
   17.159999999999812        5.2409134725102113E-003
   17.199999999999811        4.8951779331247725E-003
   17.239999999999810        4.5470410758661206E-003
   17.279999999999809        4.1967899401080810E-003
   17.319999999999808        3.8446893008325933E-003
   17.359999999999808        3.4909847974535779E-003
   17.399999999999807        3.1359061753699624E-003
   17.439999999999806        2.7796706053910825E-003
   17.479999999999805        2.4224860490691391E-003
   17.519999999999804        2.0645546401525383E-003
   17.559999999999803        1.7060760538725184E-003
   17.599999999999802        1.3472508365595104E-003
   17.639999999999802        9.8828366822267810E-004
   17.679999999999801        6.2938653025179647E-004
   17.719999999999800        2.7078174942030131E-004
   17.759999999999799        8.7295112020102650E-005
   17.799999999999798        4.4459255202955461E-004
   17.839999999999797        8.0084064392504928E-004
   17.879999999999797        1.1557488063937971E-003
   17.919999999999796        1.5090038653102766E-003
   17.959999999999795        1.8602684453729035E-003
   17.999999999999794        2.2091797300312077E-003
   18.039999999999793        2.5553486277638537E-003
   18.079999999999792        2.8983593813157738E-003
   18.119999999999791        3.2377696538060663E-003
   18.159999999999791        3.5731111215149269E-003
   18.199999999999790        3.9038905975422589E-003
   18.239999999999789        4.2295917033224883E-003
   18.279999999999788        4.5496770961845900E-003
   18.319999999999787        4.8635912508471213E-003
   18.359999999999786        5.1707637810869400E-003
   18.399999999999785        5.4706132750855785E-003
   18.439999999999785        5.7625516044756964E-003
   18.479999999999784        6.0459886533195117E-003
   18.519999999999783        6.3203373996548740E-003
   18.559999999999782        6.5850192694025811E-003
   18.599999999999781        6.8394696709236924E-003
   18.639999999999780        7.0831436089367483E-003
   18.679999999999779        7.3155212693932770E-003
   18.719999999999779        7.5361134627399129E-003
   18.759999999999778        7.7444668121311455E-003
   18.799999999999777        7.9401685758255652E-003
   18.839999999999776        8.1228509992657127E-003
   18.879999999999775        8.2921951021022594E-003
   18.919999999999774        8.4479338183948913E-003
   18.959999999999773        8.5898544239591673E-003
   18.999999999999773        8.7178002027409329E-003
   19.039999999999772        8.8316713234904143E-003
   19.079999999999771        8.9314249181054184E-003
   19.119999999999770        9.0170743730250691E-003
   19.159999999999769        9.0886878642055247E-003
   19.199999999999768        9.1463861837914884E-003
   19.239999999999768        9.1903399220000237E-003
   19.279999999999767        9.2207660804825009E-003
   19.319999999999766        9.2379242031997988E-003
   19.359999999999765        9.2421121174637300E-003
   19.399999999999764        9.2336613812536994E-003
   19.439999999999763        9.2129325333426548E-003
   19.479999999999762        9.1803102404048875E-003
   19.519999999999762        9.1361984304928479E-003
   19.559999999999761        9.0810154954648059E-003
   19.599999999999760        9.0151896365906481E-003
   19.639999999999759        8.9391544181159910E-003
   19.679999999999758        8.8533445834905189E-003
   19.719999999999757        8.7581921786792361E-003
   19.759999999999756        8.6541230168535321E-003
   19.799999999999756        8.5415535091090122E-003
   19.839999999999755        8.4208878769335138E-003
   19.879999999999754        8.2925157541244854E-003
   19.919999999999753        8.1568101788602743E-003
   19.959999999999752        8.0141259707059431E-003
   19.999999999999751        7.8647984825086503E-003
   20.039999999999750        7.7091427133586521E-003
   20.079999999999750        7.5474527659966650E-003
   20.119999999999749        7.3800016301412974E-003
   20.159999999999748        7.2070412720677268E-003
   20.199999999999747        7.0288030102729770E-003
   20.239999999999746        6.8454981570760243E-003
   20.279999999999745        6.6573189063865446E-003
   20.319999999999744        6.4644394485111611E-003
   20.359999999999744        6.2670172936114543E-003
   20.399999999999743        6.0651947861871669E-003
   20.439999999999742        5.8591007936030781E-003
   20.479999999999741        5.6488525521287691E-003
   20.519999999999740        5.4345576541274809E-003
   20.559999999999739        5.2163161598481889E-003
   20.599999999999739        4.9942228166890423E-003
   20.639999999999738        4.7683693677742500E-003
   20.679999999999737        4.5388469302121148E-003
   20.719999999999736        4.3057484214651387E-003
   20.759999999999735        4.0691710099151068E-003
   20.799999999999734        3.8292185629835718E-003
   20.839999999999733        3.5860040631594536E-003
   20.879999999999733        3.3396519591009088E-003
   20.919999999999732        3.0903004157620817E-003
   20.959999999999731        2.8381034244124859E-003
   20.999999999999730        2.5832327306712921E-003
   21.039999999999729        2.3258795364877738E-003
   21.079999999999728        2.0662559306057204E-003
   21.119999999999727        1.8045960016895846E-003
   21.159999999999727        1.5411565892083923E-003
   21.199999999999726        1.2762176295837424E-003
   21.239999999999725        1.0100820591910642E-003
   21.279999999999724        7.4307524168165662E-004
   21.319999999999723        4.7554389482212800E-004
   21.359999999999722        2.0785450158045116E-004
   21.399999999999721        5.9608798605614854E-005
   21.439999999999721        3.2644682982457818E-004
   21.479999999999720        5.9224848872319047E-004
   21.519999999999719        8.5659430608536757E-004
   21.559999999999718        1.1190604101760093E-003
   21.599999999999717        1.3792228273591389E-003
   21.639999999999716        1.6366620430264892E-003
   21.679999999999715        1.8909677352733842E-003
   21.719999999999715        2.1417435856233430E-003
   21.759999999999714        2.3886120659277754E-003
   21.799999999999713        2.6312190987180240E-003
   21.839999999999712        2.8692384899675627E-003
   21.879999999999711        3.1023760384515375E-003
   21.919999999999710        3.3303732345039139E-003
   21.959999999999710        3.5530104726146372E-003
   21.999999999999709        3.7701097164724029E-003
   22.039999999999708        3.9815365710960116E-003
   22.079999999999707        4.1872017338919765E-003
   22.119999999999706        4.3870618140482431E-003
   22.159999999999705        4.5811195268810057E-003
   22.199999999999704        4.7694232858890295E-003
   22.239999999999704        4.9520662297228846E-003
   22.279999999999703        5.1291847335902530E-003
   22.319999999999702        5.3009564644223017E-003
   22.359999999999701        5.4675980462635110E-003
   22.399999999999700        5.6293624067629278E-003
   22.439999999999699        5.7865358774280562E-003
   22.479999999999698        5.9394351196748740E-003
   22.519999999999698        6.0884039459383477E-003
   22.559999999999697        6.2338101005712243E-003
   22.599999999999696        6.3760420593188538E-003
   22.639999999999695        6.5155058992223402E-003
   22.679999999999694        6.6526222832323789E-003
   22.719999999999693        6.7878235959772937E-003
   22.759999999999692        6.9215512593003847E-003
   22.799999999999692        7.0542532486399523E-003
   22.839999999999691        7.1863818242512423E-003
   22.879999999999690        7.3183914848151677E-003
   22.919999999999689        7.4507371452405824E-003
   22.959999999999688        7.5838725354901992E-003
   22.999999999999687        7.7182488130607130E-003
   23.039999999999687        7.8543133782988939E-003
   23.079999999999686        7.9925088790051557E-003
   23.119999999999685        8.1332723886866631E-003
   23.159999999999684        8.2770347413128054E-003
   23.199999999999683        8.4242200044140070E-003
   23.239999999999682        8.5752450717613282E-003
   23.279999999999681        8.7305193566045158E-003
   23.319999999999681        8.8904445664326204E-003
   23.359999999999680        9.0554145404082576E-003
   23.399999999999679        9.2258151309265735E-003
   23.439999999999678        9.4020241111234526E-003
   23.479999999999677        9.5844110905529689E-003
   23.519999999999676        9.7733374216191216E-003
   23.559999999999675        9.9691560796637546E-003
   23.599999999999675        1.0172211499849926E-002
   23.639999999999674        1.0382839354108331E-002
   23.679999999999673        1.0601366251421496E-002
   23.719999999999672        1.0828109344632075E-002
   23.759999999999671        1.1063375826694699E-002
   23.799999999999670        1.1307462298953297E-002
   23.839999999999669        1.1560653993526238E-002
   23.879999999999669        1.1823223831314511E-002
   23.919999999999668        1.2095431296462955E-002
   23.959999999999667        1.2377521107397094E-002
   23.999999999999666        1.2669721663813860E-002
   24.039999999999665        1.2972243248281945E-002
   24.079999999999664        1.3285275960481790E-002
   24.119999999999663        1.3608987361631186E-002
   24.159999999999663        1.3943519806391969E-002
   24.199999999999662        1.4288987439633694E-002
   24.239999999999661        1.4645472835974171E-002
   24.279999999999660        1.5013023261127412E-002
   24.319999999999659        1.5391646535960923E-002
   24.359999999999658        1.5781306486966962E-002
   24.399999999999658        1.6181917970771842E-002
   24.439999999999657        1.6593341465609868E-002
   24.479999999999656        1.7015377229584239E-002
   24.519999999999655        1.7447759034317389E-002
   24.559999999999654        1.7890147493503816E-002
   24.599999999999653        1.8342123019228440E-002
   24.639999999999652        1.8803178454901870E-002
   24.679999999999652        1.9272711452558822E-002
   24.719999999999651        1.9750016684176863E-002
   24.759999999999650        2.0234278001686423E-002
   24.799999999999649        2.0724560688355043E-002
   24.839999999999648        2.1219803974996232E-002
   24.879999999999647        2.1718814027495092E-002
   24.919999999999646        2.2220257646650365E-002
   24.959999999999646        2.2722656956261744E-002
   24.999999999999645        2.3224385389189584E-002
   25.039999999999644        2.3723665311929931E-002
   25.079999999999643        2.4218567653719880E-002
   25.119999999999642        2.4707013923588317E-002
   25.159999999999641        2.5186781004998604E-002
   25.199999999999640        2.5655509109475227E-002
   25.239999999999640        2.6110713244470229E-002
   25.279999999999639        2.6549798503528788E-002
   25.319999999999638        2.6970079415857606E-002
   25.359999999999637        2.7368803495864791E-002
   25.399999999999636        2.7743179010599417E-002
   25.439999999999635        2.8090406835418746E-002
   25.479999999999634        2.8407716098865610E-002
   25.519999999999634        2.8692403132174360E-002
   25.559999999999633        2.8941873044974420E-002
   25.599999999999632        2.9153683056835522E-002
   25.639999999999631        2.9325586536370019E-002
   25.679999999999630        2.9455576548912288E-002
   25.719999999999629        2.9541927603739526E-002
   25.759999999999629        2.9583234234763750E-002
   25.799999999999628        2.9578445054654595E-002
   25.839999999999627        2.9526890997875838E-002
   25.879999999999626        2.9428306614877484E-002
   25.919999999999625        2.9282843494054411E-002
   25.959999999999624        2.9091075160880664E-002
   25.999999999999623        2.8853993120545596E-002
   26.039999999999623        2.8572994053024103E-002
   26.079999999999622        2.8249858516784743E-002
   26.119999999999621        2.7886721847521612E-002
