   3.9600000000000026        2.0139221928152651E-003
   4.0000000000000027        2.0765836502292245E-003
   4.0400000000000027        2.1423055710143579E-003
   4.0800000000000027        2.2112244736511855E-003
   4.1200000000000028        2.2834769662782861E-003
   4.1600000000000028        2.3591991951819047E-003
   4.2000000000000028        2.4385261983637108E-003
   4.2400000000000029        2.5215911543674530E-003
   4.2800000000000029        2.6085245163445236E-003
   4.3200000000000029        2.6994530212838264E-003
   4.3600000000000030        2.7944985644601239E-003
   4.4000000000000030        2.8937769295267479E-003
   4.4400000000000031        2.9973963653420199E-003
   4.4800000000000031        3.1054560016414712E-003
   4.5200000000000031        3.2180440971196766E-003
   4.5600000000000032        3.3352361154181942E-003
   4.6000000000000032        3.4570926270460767E-003
   4.6400000000000032        3.5836570384168986E-003
   4.6800000000000033        3.7149531530658031E-003
   4.7200000000000033        3.8509825747814475E-003
   4.7600000000000033        3.9917219678637927E-003
   4.8000000000000034        4.1371201960607173E-003
   4.8400000000000034        4.2870953689075897E-003
   4.8800000000000034        4.4415318321604502E-003
   4.9200000000000035        4.6002771476576498E-003
   4.9600000000000035        4.7631391171210069E-003
   5.0000000000000036        4.9298829138466616E-003
   5.0400000000000036        5.1002283956469441E-003
   5.0800000000000036        5.2738476813569690E-003
   5.1200000000000037        5.4503630812323678E-003
   5.1600000000000037        5.6293454780478314E-003
   5.2000000000000037        5.8103132600200169E-003
   5.2400000000000038        5.9927319081589658E-003
   5.2800000000000038        6.1760143385720667E-003
   5.3200000000000038        6.3595220939758335E-003
   5.3600000000000039        6.5425674676582446E-003
   5.4000000000000039        6.7244166269686545E-003
   5.4400000000000039        6.9042937819476791E-003
   5.4800000000000040        7.0813864180481190E-003
   5.5200000000000040        7.2548515805266334E-003
   5.5600000000000041        7.4238231628704909E-003
   5.6000000000000041        7.5874201137891006E-003
   5.6400000000000041        7.7447554385061679E-003
   5.6800000000000042        7.8949458322297161E-003
   5.7200000000000042        8.0371217489059177E-003
   5.7600000000000042        8.1704376789053512E-003
   5.8000000000000043        8.2940823872066360E-003
   5.8400000000000043        8.4072888507877863E-003
   5.8800000000000043        8.5093436317027482E-003
   5.9200000000000044        8.5995954314581624E-003
   5.9600000000000044        8.6774625928782712E-003
   6.0000000000000044        8.7424393470074691E-003
   6.0400000000000045        8.7941006432865620E-003
   6.0800000000000045        8.8321054492004336E-003
   6.1200000000000045        8.8561984582788966E-003
   6.1600000000000046        8.8662101998657761E-003
   6.2000000000000046        8.8620555975635895E-003
   6.2400000000000047        8.8437310729236884E-003
   6.2800000000000047        8.8113103343871180E-003
   6.3200000000000047        8.7649390268549343E-003
   6.3600000000000048        8.7048284432775791E-003
   6.4000000000000048        8.6312485157832297E-003
   6.4400000000000048        8.5445203101668921E-003
   6.4800000000000049        8.4450082447103392E-003
   6.5200000000000049        8.3331122434214255E-003
   6.5600000000000049        8.2092600163270468E-003
   6.6000000000000050        8.0738996370675054E-003
   6.6400000000000050        7.9274925624025494E-003
   6.6800000000000050        7.7705072109667261E-003
   6.7200000000000051        7.6034131911352221E-003
   6.7600000000000051        7.4266762413991438E-003
   6.8000000000000052        7.2407539221261974E-003
   6.8400000000000052        7.0460920756606482E-003
   6.8800000000000052        6.8431220527824799E-003
   6.9200000000000053        6.6322586877444190E-003
   6.9600000000000053        6.4138989913831157E-003
   7.0000000000000053        6.1884215219375482E-003
   7.0400000000000054        5.9561863858768049E-003
   7.0800000000000054        5.7175358158313427E-003
   7.1200000000000054        5.4727952691934201E-003
   7.1600000000000055        5.2222749886644548E-003
   7.2000000000000055        4.9662719645485742E-003
   7.2400000000000055        4.7050722375475695E-003
   7.2800000000000056        4.4389534798877639E-003
   7.3200000000000056        4.1681877915479282E-003
   7.3600000000000056        3.8930446470110125E-003
   7.4000000000000057        3.6137939262426144E-003
   7.4400000000000057        3.3307089615263186E-003
   7.4800000000000058        3.0440695294728926E-003
   7.5200000000000058        2.7541647151509974E-003
   7.5600000000000058        2.4612955731583286E-003
   7.6000000000000059        2.1657775089009013E-003
   7.6400000000000059        1.8679423027954112E-003
   7.6800000000000059        1.5681397010001152E-003
   7.7200000000000060        1.2667384990616704E-003
   7.7600000000000060        9.6412704998255494E-004
   7.8000000000000060        6.6071313602150683E-004
   7.8400000000000061        3.5692315431357091E-004
   7.8800000000000061        5.3200580255374774E-005
   7.9200000000000061        2.4999631051583759E-004
   7.9600000000000062        5.5219746108170487E-004
   8.0000000000000053        8.5292477077861251E-004
   8.0400000000000045        1.1516965055286960E-003
   8.0800000000000036        1.4480323111775301E-003
   8.1200000000000028        1.7414587365693276E-003
   8.1600000000000019        2.0315151513508461E-003
   8.2000000000000011        2.3177599247482528E-003
   8.2400000000000002        2.5997767169888275E-003
   8.2799999999999994        2.8771807256696147E-003
   8.3199999999999985        3.1496247259800159E-003
   8.3599999999999977        3.4168047467151852E-003
   8.3999999999999968        3.6784652335378198E-003
   8.4399999999999959        3.9344035666258881E-003
   8.4799999999999951        4.1844738209652066E-003
   8.5199999999999942        4.4285896830470461E-003
   8.5599999999999934        4.6667264662881847E-003
   8.5999999999999925        4.8989221976285524E-003
   8.6399999999999917        5.1252777779330350E-003
   8.6799999999999908        5.3459562475625111E-003
   8.7199999999999900        5.5611812144729100E-003
   8.7599999999999891        5.7712345243750018E-003
   8.7999999999999883        5.9764532700816719E-003
   8.8399999999999874        6.1772262497359343E-003
   8.8799999999999866        6.3739899910386644E-003
   8.9199999999999857        6.5672244610450736E-003
   8.9599999999999849        6.7574485790304895E-003
   8.9999999999999840        6.9452156439184787E-003
   9.0399999999999832        7.1311087785976834E-003
   9.0799999999999823        7.3157364819080861E-003
   9.1199999999999815        7.4997283659723468E-003
   9.1599999999999806        7.6837311426267707E-003
   9.1999999999999797        7.8684049086708008E-003
   9.2399999999999789        8.0544197660306072E-003
   9.2799999999999780        8.2424528002165154E-003
   9.3199999999999772        8.4331854289261265E-003
   9.3599999999999763        8.6273011225428409E-003
   9.3999999999999755        8.8254834896890344E-003
   9.4399999999999746        9.0284147139430004E-003
   9.4799999999999738        9.2367743222450116E-003
   9.5199999999999729        9.4512382613083368E-003
   9.5599999999999721        9.6724782553514466E-003
   9.5999999999999712        9.9011614165136486E-003
   9.6399999999999704        1.0137950078226154E-002
   9.6799999999999695        1.0383501821393359E-002
   9.7199999999999687        1.0638469663324379E-002
   9.7599999999999678        1.0903502379768337E-002
   9.7999999999999670        1.1179244930991761E-002
   9.8399999999999661        1.1466338963472822E-002
   9.8799999999999653        1.1765423359325400E-002
   9.9199999999999644        1.2077134805910994E-002
   9.9599999999999635        1.2402108358160469E-002
   9.9999999999999627        1.2740977965818523E-002
   10.039999999999962        1.3094376937060392E-002
   10.079999999999961        1.3462938308680172E-002
   10.119999999999960        1.3847295091211187E-002
   10.159999999999959        1.4248080354917203E-002
   10.199999999999958        1.4665927119490885E-002
   10.239999999999958        1.5101468006514907E-002
   10.279999999999957        1.5555334609238525E-002
   10.319999999999956        1.6028156528977267E-002
   10.359999999999955        1.6520560021451747E-002
   10.399999999999954        1.7033166189659443E-002
   10.439999999999953        1.7566588652443649E-002
   10.479999999999952        1.8121430609873368E-002
   10.519999999999952        1.8698281217964130E-002
   10.559999999999951        1.9297711176335053E-002
   10.599999999999950        1.9920267423345184E-002
   10.639999999999949        2.0566466824400997E-002
   10.679999999999948        2.1236788730931710E-002
   10.719999999999947        2.1931666280559536E-002
   10.759999999999946        2.2651476303997331E-002
   10.799999999999946        2.3396527702129077E-002
   10.839999999999945        2.4167048158756810E-002
   10.879999999999944        2.4963169062035995E-002
   10.919999999999943        2.5784908522423766E-002
   10.959999999999942        2.6632152399006959E-002
   10.999999999999941        2.7504633281691504E-002
   11.039999999999941        2.8401907426467421E-002
   11.079999999999940        2.9323329707570789E-002
   11.119999999999939        3.0268026736649301E-002
   11.159999999999938        3.1234868407680860E-002
   11.199999999999937        3.2222438259633668E-002
   11.239999999999936        3.3229003208140151E-002
   11.279999999999935        3.4252483382908983E-002
   11.319999999999935        3.5290423017415806E-002
   11.359999999999934        3.6339963567131761E-002
   11.399999999999933        3.7397820474318388E-002
   11.439999999999932        3.8460265239143476E-002
   11.479999999999931        3.9523114681687899E-002
   11.519999999999930        4.0581729465265726E-002
   11.559999999999929        4.1631024071287825E-002
   11.599999999999929        4.2665490438449138E-002
   11.639999999999928        4.3679237370760404E-002
   11.679999999999927        4.4666047546941368E-002
   11.719999999999926        4.5619453499776141E-002
   11.759999999999925        4.6532833259975592E-002
   11.799999999999924        4.7399525472421433E-002
   11.839999999999923        4.8212962712400609E-002
   11.879999999999923        4.8966820500605412E-002
   11.919999999999922        4.9655178211522488E-002
   11.959999999999921        5.0272686790268528E-002
   11.999999999999920        5.0814737058377135E-002
   12.039999999999919        5.1277621529339124E-002
   12.079999999999918        5.1658682193642613E-002
   12.119999999999918        5.1956436770438777E-002
   12.159999999999917        5.2170676516768988E-002
   12.199999999999916        5.2302529837576717E-002
   12.239999999999915        5.2354487589287957E-002
   12.279999999999914        5.2330387994093841E-002
   12.319999999999913        5.2235361309321937E-002
   12.359999999999912        5.2075736625686986E-002
   12.399999999999912        5.1858915195980848E-002
   12.439999999999911        5.1593216341812465E-002
   12.479999999999910        5.1287703116700945E-002
   12.519999999999909        5.0951995446954168E-002
   12.559999999999908        5.0596078421511814E-002
   12.599999999999907        5.0230112813852257E-002
   12.639999999999906        4.9864253896833688E-002
   12.679999999999906        4.9508483288696281E-002
   12.719999999999905        4.9172457089697863E-002
   12.759999999999904        4.8865372071455138E-002
   12.799999999999903        4.8595850282525443E-002
   12.839999999999902        4.8371841223860290E-002
   12.879999999999901        4.8200539786218410E-002
   12.919999999999900        4.8088317460087904E-002
   12.959999999999900        4.8040663935787542E-002
   12.999999999999899        4.8062136099341846E-002
   13.039999999999898        4.8156311580699551E-002
   13.079999999999897        4.8325744402712090E-002
   13.119999999999896        4.8571920889342923E-002
   13.159999999999895        4.8895214798150288E-002
   13.199999999999894        4.9294841623764185E-002
   13.239999999999894        4.9768813151716884E-002
   13.279999999999893        5.0313894593557063E-002
   13.319999999999892        5.0925567958232776E-002
   13.359999999999891        5.1598006643109873E-002
   13.399999999999890        5.2324067464296853E-002
   13.439999999999889        5.3095307361301636E-002
   13.479999999999889        5.3902032644809417E-002
   13.519999999999888        5.4733388724162779E-002
   13.559999999999887        5.5577497562417477E-002
   13.599999999999886        5.6421648493853560E-002
   13.639999999999885        5.7252545394852916E-002
   13.679999999999884        5.8056609523310598E-002
   13.719999999999883        5.8820332781167828E-002
   13.759999999999883        5.9530671032359095E-002
   13.799999999999882        6.0175461924434792E-002
   13.839999999999881        6.0743847056357048E-002
   13.879999999999880        6.1226675007371334E-002
   13.919999999999879        6.1616860336971335E-002
   13.959999999999878        6.1909674641161594E-002
   13.999999999999877        6.2102949257918816E-002
   14.039999999999877        6.2197175031662333E-002
   14.079999999999876        6.2195492075176939E-002
   14.119999999999875        6.2103570819293741E-002
   14.159999999999874        6.1929393785904896E-002
   14.199999999999873        6.1682954470616336E-002
   14.239999999999872        6.1375894703533884E-002
   14.279999999999871        6.1021104430873718E-002
   14.319999999999871        6.0632307966064003E-002
   14.359999999999870        6.0223658681973991E-002
   14.399999999999869        5.9809360392033994E-002
   14.439999999999868        5.9403328959506396E-002
   14.479999999999867        5.9018902645552984E-002
   14.519999999999866        5.8668604927362811E-002
   14.559999999999865        5.8363959403004539E-002
   14.599999999999865        5.8115353193052943E-002
   14.639999999999864        5.7931943034855049E-002
   14.679999999999863        5.7821597003054226E-002
   14.719999999999862        5.7790864355991456E-002
   14.759999999999861        5.7844966235366169E-002
   14.799999999999860        5.7987800659258681E-002
   14.839999999999860        5.8221956282116683E-002
   14.879999999999859        5.8548730610571642E-002
   14.919999999999858        5.8968149652004254E-002
   14.959999999999857        5.9478987253042792E-002
   14.999999999999856        6.0078783601027475E-002
   15.039999999999855        6.0763863473255686E-002
   15.079999999999854        6.1529355797645291E-002
   15.119999999999854        6.2369216909983205E-002
   15.159999999999853        6.3276260533315032E-002
   15.199999999999852        6.4242197938378709E-002
   15.239999999999851        6.5257691941995155E-002
   15.279999999999850        6.6312428334306617E-002
   15.319999999999849        6.7395207970073479E-002
   15.359999999999848        6.8494062097347097E-002
   15.399999999999848        6.9596392527277118E-002
   15.439999999999847        7.0689136992205803E-002
   15.479999999999846        7.1758958543710172E-002
   15.519999999999845        7.2792456186600241E-002
   15.559999999999844        7.3776392237771660E-002
   15.599999999999843        7.4697930273663893E-002
   15.639999999999842        7.5544876134122418E-002
   15.679999999999842        7.6305913430377181E-002
   15.719999999999841        7.6970824488218348E-002
   15.759999999999840        7.7530687735132275E-002
   15.799999999999839        7.7978043250306328E-002
   15.839999999999838        7.8307019515150067E-002
   15.879999999999837        7.8513416241654532E-002
   15.919999999999837        6.2045905668070152     
   15.959999999999836        7.8550194757013053E-002
   15.999999999999835        7.8380621405042539E-002
   16.039999999999836        7.8088403418877073E-002
   16.079999999999835        7.7677331519072634E-002
   16.119999999999834        7.7152442410883482E-002
   16.159999999999833        7.6519837005210034E-002
   16.199999999999832        7.5786486715035850E-002
   16.239999999999831        7.4960035739276565E-002
   16.279999999999831        7.4048606509182324E-002
   16.319999999999830        7.3060614420589531E-002
   16.359999999999829        7.2004596730473436E-002
   16.399999999999828        7.0889059175791136E-002
   16.439999999999827        6.9722342578517393E-002
   16.479999999999826        6.8512510513057068E-002
   16.519999999999825        6.7267258086043169E-002
   16.559999999999825        6.5993841044969193E-002
   16.599999999999824        6.4699023800953936E-002
   16.639999999999823        6.3389044515235193E-002
   16.679999999999822        6.2069595139760514E-002
   16.719999999999821        6.0745814193263525E-002
   16.759999999999820        5.9422290066005079E-002
   16.799999999999820        5.8103072749344342E-002
   16.839999999999819        5.6791692053073772E-002
   16.879999999999818        5.5491180580091060E-002
   16.919999999999817        5.4204099954784812E-002
   16.959999999999816        5.2932569033060428E-002
   16.999999999999815        5.1678293046872659E-002
   17.039999999999814        5.0442592846674295E-002
   17.079999999999814        4.9226433596529784E-002
   17.119999999999813        4.8030452446344629E-002
   17.159999999999812        4.6854984853071935E-002
   17.199999999999811        4.5700089348493567E-002
   17.239999999999810        4.4565570656697640E-002
   17.279999999999809        4.3451001151607604E-002
   17.319999999999808        4.2355740716032653E-002
   17.359999999999808        4.1278955120832572E-002
   17.399999999999807        4.0219633087969164E-002
   17.439999999999806        3.9176602236196345E-002
   17.479999999999805        3.8148544134414930E-002
   17.519999999999804        3.7134008706395161E-002
   17.559999999999803        3.6131428242431651E-002
   17.599999999999802        3.5139131278934199E-002
   17.639999999999802        3.4155356606045739E-002
   17.679999999999801        3.3178267655869842E-002
   17.719999999999800        3.2205967509242983E-002
   17.759999999999799        3.1236514736508347E-002
   17.799999999999798        3.0267940256554215E-002
   17.839999999999797        2.9298265357636133E-002
   17.879999999999797        2.8325520972439788E-002
   17.919999999999796        2.7347768237982351E-002
   17.959999999999795        2.6363120298268150E-002
   17.999999999999794        2.5369765224680929E-002
   18.039999999999793        2.4365989837332735E-002
   18.079999999999792        2.3350204112368322E-002
   18.119999999999791        2.2320965759030198E-002
   18.159999999999791        2.1277004450729553E-002
   18.199999999999790        2.0217245102155945E-002
   18.239999999999789        1.9140829506165025E-002
   18.279999999999788        1.8047135586971574E-002
   18.319999999999787        1.6935793497241169E-002
   18.359999999999786        1.5806697792655200E-002
   18.399999999999785        1.4660014963776113E-002
   18.439999999999785        1.3496185694842011E-002
   18.479999999999784        1.2315921353028614E-002
   18.519999999999783        1.1120194386972315E-002
   18.559999999999782        9.9102225236360475E-003
   18.599999999999781        8.6874468881047440E-003
   18.639999999999780        7.4535044187706984E-003
   18.679999999999779        6.2101951956060747E-003
   18.719999999999779        4.9594455258516607E-003
   18.759999999999778        3.7032678239761890E-003
   18.799999999999777        2.4437184676138202E-003
   18.839999999999776        1.1828548980940545E-003
   18.879999999999775        7.7306742818972207E-005
   18.919999999999774        1.3348321903055016E-003
   18.959999999999773        2.5879067012879453E-003
   18.999999999999773        3.8348687755328514E-003
   19.039999999999772        5.0742391581655166E-003
   19.079999999999771        6.3047445512790512E-003
   19.119999999999770        7.5253356960625073E-003
   19.159999999999769        8.7351997170803664E-003
   19.199999999999768        9.9337668339725127E-003
   19.239999999999768        1.1120711732458322E-002
   19.279999999999767        1.2295950038743841E-002
   19.319999999999766        1.3459630455163962E-002
   19.359999999999765        1.4612123189115200E-002
   19.399999999999764        1.5754005343731725E-002
   19.439999999999763        1.6886043941078954E-002
   19.479999999999762        1.8009177222062966E-002
   19.519999999999762        1.9124494817771565E-002
   19.559999999999761        2.0233217320722918E-002
   19.599999999999760        2.1336675707438468E-002
   19.639999999999759        2.2436290981164619E-002
   19.679999999999758        2.3533554319933092E-002
   19.719999999999757        2.4630007934050235E-002
   19.759999999999756        2.5727226761161903E-002
   19.799999999999756        2.6826801058059013E-002
   19.839999999999755        2.7930319887398580E-002
   19.879999999999754        2.9039355444943071E-002
   19.919999999999753        3.0155448128742490E-002
   19.959999999999752        3.1280092215547617E-002
   19.999999999999751        3.2414721981100625E-002
   20.039999999999750        3.3560698079198925E-002
   20.079999999999750        3.4719293978964005E-002
   20.119999999999749        3.5891682250080548E-002
   20.159999999999748        3.7078920481564026E-002
   20.199999999999747        3.8281936620738533E-002
   20.239999999999746        3.9501513525681320E-002
   20.279999999999745        4.0738272536778197E-002
   20.319999999999744        4.1992655891919695E-002
   20.359999999999744        4.3264907836167099E-002
   20.399999999999743        4.4555054311667064E-002
   20.439999999999742        4.5862881158635460E-002
   20.479999999999741        4.7187910815046807E-002
   20.519999999999740        4.8529377573039767E-002
   20.559999999999739        4.9886201535789487E-002
   20.599999999999739        5.1256961521403133E-002
   20.639999999999738        5.2639867281598640E-002
   20.679999999999737        5.4032731543298462E-002
   20.719999999999736        5.5432942540618368E-002
   20.759999999999735        5.6837437881580355E-002
   20.799999999999734        5.8242680784954537E-002
   20.839999999999733        5.9644639922429965E-002
   20.879999999999733        6.1038774301555465E-002
   20.919999999999732        6.2420024814187736E-002
   20.959999999999731        6.3782814238650509E-002
   20.999999999999730        6.5121057603135135E-002
   21.039999999999729        6.6428184871553331E-002
   21.079999999999728        6.7697177877324766E-002
   21.119999999999727        6.8920623280783966E-002
   21.159999999999727        7.0090783038667448E-002
   21.199999999999726        7.1199683430338223E-002
   21.239999999999725        7.2239223073437775E-002
   21.279999999999724        7.3201299581439727E-002
   21.319999999999723        7.4077953582159184E-002
   21.359999999999722        7.4861527762919433E-002
   21.399999999999721        7.5544837487894589E-002
   21.439999999999721        7.6121348418553336E-002
   21.479999999999720        7.6585355547573675E-002
   21.519999999999719        7.6932157228178005E-002
   21.559999999999718        7.7158217242943694E-002
   21.599999999999717        7.7261307795937359E-002
   21.639999999999716        7.7240626593056125E-002
   21.679999999999715        7.7096881926296879E-002
   21.719999999999715        7.6832340883579431E-002
   21.759999999999714        7.6450837405302063E-002
   21.799999999999713        7.5957738796672725E-002
   21.839999999999712        7.5359871340954676E-002
   21.879999999999711        7.4665407682890761E-002
   21.919999999999710        7.3883720501472738E-002
   21.959999999999710        7.3025208521344642E-002
   21.999999999999709        7.2101102010080353E-002
   22.039999999999708        7.1123255506796434E-002
   22.079999999999707        7.0103935608557100E-002
   22.119999999999706        6.9055611235775416E-002
   22.159999999999705        6.7990752978140501E-002
   22.199999999999704        6.6921646989218875E-002
   22.239999999999704        6.5860227566483909E-002
   22.279999999999703        6.4817931140969787E-002
   22.319999999999702        6.3805573013416828E-002
   22.359999999999701        6.2833246899174355E-002
   22.399999999999700        6.1910246246345224E-002
   22.439999999999699        6.1045005410242048E-002
   22.479999999999698        6.0245058119252182E-002
   22.519999999999698        5.9517010251090685E-002
   22.559999999999697        5.8866523738969168E-002
   22.599999999999696        5.8298308420817069E-002
   22.639999999999695        5.7816118804102423E-002
   22.679999999999694        5.7422753016802552E-002
   22.719999999999693        5.7120051627478574E-002
   22.759999999999692        5.6908894524215548E-002
   22.799999999999692        5.6789194628273698E-002
   22.839999999999691        5.6759887872390724E-002
   22.879999999999690        5.6818919586963279E-002
   22.919999999999689        5.6963228200764604E-002
   22.959999999999688        5.7188727964237795E-002
   22.999999999999687        5.7490293223712907E-002
   23.039999999999687        5.7861747584798451E-002
   23.079999999999686        5.8295862059706494E-002
   23.119999999999685        5.8784366937510768E-002
   23.159999999999684        5.9317982573150019E-002
   23.199999999999683        5.9886474471266382E-002
   23.239999999999682        6.0478737847837749E-002
   23.279999999999681        6.1082916191857350E-002
   23.319999999999681        6.1686557144805754E-002
   23.359999999999680        6.2276807227831021E-002
   23.399999999999679        6.2840644592832007E-002
   23.439999999999678        6.3365146146865392E-002
   23.479999999999677        6.3837782278605815E-002
   23.519999999999676        6.4246729266145941E-002
   23.559999999999675        6.4581186600728202E-002
   23.599999999999675        6.4831684288187752E-002
   23.639999999999674        6.4990364038235882E-002
   23.679999999999673        6.5051218393404220E-002
   23.719999999999672        6.5010273422055675E-002
   23.759999999999671        6.4865703565118338E-002
   23.799999999999670        6.4617871356151518E-002
   23.839999999999669        6.4269289631787574E-002
   23.879999999999669        6.3824509001569885E-002
   23.919999999999668        6.3289938201499973E-002
   23.959999999999667        6.2673609009712750E-002
   23.999999999999666        6.1984900273317045E-002
   24.039999999999665        6.1234237072434361E-002
   24.079999999999664        6.0432781109505784E-002
   24.119999999999663        5.9592127209240786E-002
   24.159999999999663        5.8724018625532004E-002
   24.199999999999662        5.7840091025218809E-002
   24.239999999999661        5.6951651915591261E-002
   24.279999999999660        5.6069499226609754E-002
   24.319999999999659        5.5203780003386882E-002
   24.359999999999658        5.4363887877497685E-002
   24.399999999999658        5.3558396250264817E-002
   24.439999999999657        5.2795022947477399E-002
   24.479999999999656        5.2080621448611364E-002
   24.519999999999655        5.1421193575323709E-002
   24.559999999999654        5.0821918648102038E-002
   24.599999999999653        5.0287194488842779E-002
   24.639999999999652        4.9820686171289541E-002
   24.679999999999652        4.9425379025300309E-002
   24.719999999999651        4.9103633025847415E-002
   24.759999999999650        4.8857236300976492E-002
   24.799999999999649        4.8687456046702771E-002
   24.839999999999648        4.8595085625260825E-002
   24.879999999999647        4.8580487039749265E-002
   24.919999999999646        4.8643628323303378E-002
   24.959999999999646        4.8784115659120442E-002
   24.999999999999645        4.9001220266174261E-002
   25.039999999999644        4.9293900252716405E-002
   25.079999999999643        4.9660817764221044E-002
   25.119999999999642        5.0100351842451651E-002
   25.159999999999641        5.0610607475043867E-002
   25.199999999999640        5.1189421356643283E-002
   25.239999999999640        5.1834364908289299E-002
   25.279999999999639        5.2542745115403466E-002
   25.319999999999638        5.3311603749416125E-002
   25.359999999999637        5.4137715535874431E-002
   25.399999999999636        5.5017585824137072E-002
   25.439999999999635        5.5947448301190583E-002
   25.479999999999634        5.6923263274944347E-002
   25.519999999999634        5.7940717030364297E-002
   25.559999999999633        5.8995222734583130E-002
   25.599999999999632        6.0081923334079690E-002
   25.639999999999631        6.1195696847522463E-002
   25.679999999999630        6.2331164411364881E-002
   25.719999999999629        6.3482701381325057E-002
   25.759999999999629        6.4644451731362018E-002
   25.799999999999628        6.5810345922693081E-002
   25.839999999999627        6.6974122339471975E-002
   25.879999999999626        6.8129352305678736E-002
   25.919999999999625        6.9269468611053320E-002
   25.959999999999624        7.0387797384287687E-002
   25.999999999999623        7.1477593061266553E-002
   26.039999999999623        7.2532076107479249E-002
   26.079999999999622        7.3544473069554250E-002
   26.119999999999621        7.4508058453955250E-002
