         412  -556.000000    
         413  -540.000000    
         414  -556.000000    
         415  -498.000000    
         416  -504.000000    
         417  -524.000000    
         418  -498.000000    
         419  -494.000000    
         420  -474.000000    
         421  -556.000000    
         422  -478.000000    
         423  -516.000000    
         424  -504.000000    
         425  -480.000000    
         426  -530.000000    
         427  -502.000000    
         428  -554.000000    
         429  -444.000000    
         430  -470.000000    
         431  -516.000000    
         432  -548.000000    
         433  -468.000000    
         434  -508.000000    
         435  -506.000000    
         436  -544.000000    
         437  -508.000000    
         438  -448.000000    
         439  -502.000000    
         440  -512.000000    
         441  -500.000000    
         442  -494.000000    
         443  -502.000000    
         444  -454.000000    
         445  -442.000000    
         446  -540.000000    
         447  -476.000000    
         448  -516.000000    
         449  -502.000000    
         450  -480.000000    
         451  -478.000000    
         452  -532.000000    
         453  -500.000000    
         454  -502.000000    
         455  -484.000000    
         456  -448.000000    
         457  -530.000000    
         458  -490.000000    
         459  -528.000000    
         460  -516.000000    
         461  -474.000000    
         462  -444.000000    
         463  -502.000000    
         464  -448.000000    
         465  -528.000000    
         466  -480.000000    
         467  -486.000000    
         468  -440.000000    
         469  -540.000000    
         470  -522.000000    
         471  -496.000000    
         472  -464.000000    
         473  -520.000000    
         474  -442.000000    
         475  -476.000000    
         476  -488.000000    
         477  -540.000000    
         478  -474.000000    
         479  -506.000000    
         480  -512.000000    
         481  -506.000000    
         482  -490.000000    
         483  -512.000000    
         484  -512.000000    
         485  -522.000000    
         486  -472.000000    
         487  -496.000000    
         488  -472.000000    
         489  -474.000000    
         490  -458.000000    
         491  -528.000000    
         492  -522.000000    
         493  -514.000000    
         494  -534.000000    
         495  -478.000000    
         496  -482.000000    
         497  -542.000000    
         498  -506.000000    
         499  -472.000000    
         500  -534.000000    
         501  -466.000000    
         502  -466.000000    
         503  -474.000000    
         504  -458.000000    
         505  -482.000000    
         506  -518.000000    
         507  -542.000000    
         508  -484.000000    
         509  -474.000000    
         510  -476.000000    
         511  -486.000000    
         512  -440.000000    
         513  -494.000000    
         514  -466.000000    
         515  -554.000000    
         516  -520.000000    
         517  -486.000000    
         518  -478.000000    
         519  -436.000000    
         520  -472.000000    
         521  -500.000000    
         522  -550.000000    
         523  -476.000000    
         524  -512.000000    
         525  -500.000000    
         526  -502.000000    
         527  -540.000000    
         528  -518.000000    
         529  -518.000000    
         530  -508.000000    
         531  -474.000000    
         532  -512.000000    
         533  -524.000000    
         534  -488.000000    
         535  -494.000000    
         536  -518.000000    
         537  -470.000000    
         538  -534.000000    
         539  -498.000000    
         540  -484.000000    
         541  -514.000000    
         542  -524.000000    
         543  -502.000000    
         544  -508.000000    
         545  -498.000000    
         546  -502.000000    
         547  -528.000000    
         548  -520.000000    
         549  -504.000000    
         550  -492.000000    
         551  -524.000000    
         552  -460.000000    
         553  -486.000000    
         554  -552.000000    
         555  -500.000000    
         556  -486.000000    
         557  -536.000000    
         558  -448.000000    
         559  -544.000000    
         560  -502.000000    
         561  -512.000000    
         562  -518.000000    
         563  -530.000000    
         564  -562.000000    
         565  -562.000000    
         566  -552.000000    
         567  -474.000000    
         568  -508.000000    
         569  -506.000000    
         570  -502.000000    
         571  -494.000000    
         572  -516.000000    
         573  -482.000000    
         574  -532.000000    
         575  -532.000000    
         576  -506.000000    
         577  -510.000000    
         578  -512.000000    
         579  -522.000000    
         580  -516.000000    
         581  -470.000000    
         582  -512.000000    
         583  -514.000000    
         584  -458.000000    
         585  -496.000000    
         586  -494.000000    
         587  -526.000000    
         588  -524.000000    
         589  -468.000000    
         590  -480.000000    
         591  -486.000000    
         592  -428.000000    
         593  -486.000000    
         594  -484.000000    
         595  -500.000000    
         596  -506.000000    
         597  -504.000000    
         598  -504.000000    
         599  -486.000000    
         600  -444.000000    
         601  -524.000000    
         602  -480.000000    
         603  -490.000000    
         604  -476.000000    
         605  -574.000000    
         606  -520.000000    
         607  -456.000000    
         608  -508.000000    
         609  -510.000000    
         610  -506.000000    
         611  -524.000000    
         612  -506.000000    
         613  -480.000000    
         614  -444.000000    
         615  -564.000000    
         616  -510.000000    
         617  -472.000000    
         618  -538.000000    
         619  -544.000000    
         620  -492.000000    
         621  -510.000000    
         622  -512.000000    
         623  -464.000000    
         624  -476.000000    
         625  -506.000000    
         626  -470.000000    
         627  -506.000000    
         628  -466.000000    
         629  -432.000000    
         630  -488.000000    
         631  -486.000000    
         632  -468.000000    
         633  -508.000000    
         634  -500.000000    
         635  -478.000000    
         636  -548.000000    
         637  -500.000000    
         638  -540.000000    
         639  -496.000000    
         640  -482.000000    
         641  -524.000000    
         642  -548.000000    
         643  -466.000000    
         644  -556.000000    
         645  -524.000000    
         646  -458.000000    
         647  -498.000000    
         648  -534.000000    
         649  -548.000000    
         650  -490.000000    
         651  -494.000000    
         652  -538.000000    
         653  -496.000000    
         654  -468.000000    
         655  -522.000000    
         656  -498.000000    
         657  -562.000000    
         658  -480.000000    
         659  -466.000000    
         660  -534.000000    
         661  -530.000000    
         662  -496.000000    
         663  -536.000000    
         664  -532.000000    
         665  -480.000000    
         666  -514.000000    
         667  -446.000000    
         668  -522.000000    
         669  -452.000000    
         670  -514.000000    
         671  -486.000000    
         672  -526.000000    
         673  -484.000000    
         674  -516.000000    
         675  -460.000000    
         676  -506.000000    
         677  -472.000000    
         678  -502.000000    
         679  -506.000000    
         680  -526.000000    
         681  -494.000000    
         682  -468.000000    
         683  -512.000000    
         684  -408.000000    
         685  -498.000000    
         686  -486.000000    
         687  -558.000000    
         688  -530.000000    
         689  -512.000000    
         690  -516.000000    
         691  -502.000000    
         692  -472.000000    
         693  -514.000000    
         694  -476.000000    
         695  -500.000000    
         696  -516.000000    
         697  -520.000000    
         698  -510.000000    
         699  -466.000000    
         700  -534.000000    
         701  -508.000000    
         702  -508.000000    
         703  -502.000000    
         704  -456.000000    
         705  -512.000000    
         706  -538.000000    
         707  -516.000000    
         708  -486.000000    
         709  -504.000000    
         710  -490.000000    
         711  -518.000000    
         712  -458.000000    
         713  -570.000000    
         714  -518.000000    
         715  -484.000000    
         716  -480.000000    
         717  -486.000000    
         718  -528.000000    
         719  -478.000000    
         720  -454.000000    
         721  -482.000000    
         722  -506.000000    
         723  -524.000000    
         724  -492.000000    
         725  -562.000000    
         726  -530.000000    
         727  -492.000000    
         728  -518.000000    
         729  -496.000000    
         730  -484.000000    
         731  -486.000000    
         732  -438.000000    
         733  -428.000000    
         734  -498.000000    
         735  -504.000000    
         736  -490.000000    
         737  -506.000000    
         738  -512.000000    
         739  -496.000000    
         740  -560.000000    
         741  -494.000000    
         742  -456.000000    
         743  -526.000000    
         744  -484.000000    
         745  -520.000000    
         746  -504.000000    
         747  -540.000000    
         748  -478.000000    
         749  -524.000000    
         750  -498.000000    
         751  -538.000000    
         752  -520.000000    
         753  -538.000000    
         754  -542.000000    
         755  -526.000000    
         756  -506.000000    
         757  -518.000000    
         758  -506.000000    
         759  -460.000000    
         760  -512.000000    
         761  -496.000000    
         762  -496.000000    
         763  -518.000000    
         764  -484.000000    
         765  -548.000000    
         766  -534.000000    
         767  -530.000000    
         768  -548.000000    
         769  -490.000000    
         770  -522.000000    
         771  -540.000000    
         772  -512.000000    
         773  -428.000000    
         774  -514.000000    
         775  -502.000000    
         776  -492.000000    
         777  -484.000000    
         778  -534.000000    
         779  -468.000000    
         780  -536.000000    
         781  -460.000000    
         782  -446.000000    
         783  -472.000000    
         784  -524.000000    
         785  -490.000000    
         786  -482.000000    
         787  -498.000000    
         788  -518.000000    
         789  -542.000000    
         790  -512.000000    
         791  -500.000000    
         792  -498.000000    
         793  -498.000000    
         794  -502.000000    
         795  -492.000000    
         796  -506.000000    
         797  -490.000000    
         798  -548.000000    
         799  -486.000000    
         800  -480.000000    
         801  -470.000000    
         802  -500.000000    
         803  -478.000000    
         804  -508.000000    
         805  -494.000000    
         806  -454.000000    
         807  -482.000000    
         808  -484.000000    
         809  -548.000000    
         810  -462.000000    
         811  -514.000000    
         812  -510.000000    
         813  -562.000000    
         814  -500.000000    
         815  -530.000000    
         816  -536.000000    
         817  -598.000000    
         818  -546.000000    
         819  -486.000000    
         820  -474.000000    
         821  -488.000000    
         822  -450.000000    
         823  -528.000000    
         824  -478.000000    
         825  -528.000000    
         826  -466.000000    
         827  -502.000000    
         828  -490.000000    
         829  -448.000000    
         830  -464.000000    
         831  -490.000000    
         832  -528.000000    
         833  -534.000000    
         834  -500.000000    
         835  -478.000000    
         836  -502.000000    
         837  -476.000000    
         838  -512.000000    
         839  -504.000000    
         840  -542.000000    
         841  -500.000000    
         842  -500.000000    
         843  -492.000000    
         844  -526.000000    
         845  -524.000000    
         846  -464.000000    
         847  -520.000000    
         848  -502.000000    
         849  -500.000000    
         850  -472.000000    
         851  -474.000000    
         852  -438.000000    
         853  -484.000000    
         854  -494.000000    
         855  -526.000000    
         856  -500.000000    
         857  -528.000000    
         858  -448.000000    
         859  -492.000000    
         860  -482.000000    
         861  -472.000000    
         862  -492.000000    
         863  -534.000000    
         864  -474.000000    
         865  -482.000000    
         866  -516.000000    
         867  -478.000000    
         868  -528.000000    
         869  -522.000000    
         870  -530.000000    
         871  -488.000000    
         872  -530.000000    
         873  -502.000000    
         874  -458.000000    
         875  -516.000000    
         876  -492.000000    
         877  -504.000000    
         878  -494.000000    
         879  -492.000000    
         880  -532.000000    
         881  -454.000000    
         882  -502.000000    
         883  -432.000000    
         884  -456.000000    
         885  -516.000000    
         886  -544.000000    
         887  -500.000000    
         888  -502.000000    
         889  -506.000000    
         890  -516.000000    
         891  -498.000000    
         892  -518.000000    
         893  -506.000000    
         894  -522.000000    
         895  -474.000000    
         896  -458.000000    
         897  -550.000000    
         898  -466.000000    
         899  -504.000000    
         900  -474.000000    
         901  -528.000000    
         902  -498.000000    
         903  -494.000000    
         904  -520.000000    
         905  -532.000000    
         906  -528.000000    
         907  -500.000000    
         908  -480.000000    
         909  -510.000000    
         910  -566.000000    
         911  -496.000000    
         912  -474.000000    
         913  -494.000000    
         914  -454.000000    
         915  -526.000000    
         916  -512.000000    
         917  -496.000000    
         918  -498.000000    
         919  -504.000000    
         920  -546.000000    
         921  -512.000000    
         922  -510.000000    
         923  -500.000000    
         924  -470.000000    
         925  -558.000000    
         926  -564.000000    
         927  -570.000000    
         928  -470.000000    
         929  -486.000000    
         930  -518.000000    
         931  -488.000000    
         932  -468.000000    
         933  -498.000000    
         934  -528.000000    
         935  -538.000000    
         936  -502.000000    
         937  -476.000000    
         938  -532.000000    
         939  -500.000000    
         940  -492.000000    
         941  -504.000000    
         942  -518.000000    
         943  -492.000000    
         944  -492.000000    
         945  -486.000000    
         946  -486.000000    
         947  -498.000000    
         948  -484.000000    
         949  -502.000000    
         950  -528.000000    
         951  -468.000000    
         952  -520.000000    
         953  -482.000000    
         954  -510.000000    
         955  -502.000000    
         956  -500.000000    
         957  -500.000000    
         958  -518.000000    
         959  -484.000000    
         960  -516.000000    
         961  -516.000000    
         962  -504.000000    
         963  -486.000000    
         964  -538.000000    
         965  -540.000000    
         966  -446.000000    
         967  -510.000000    
         968  -502.000000    
         969  -482.000000    
         970  -452.000000    
         971  -480.000000    
         972  -516.000000    
         973  -506.000000    
         974  -482.000000    
         975  -540.000000    
         976  -488.000000    
         977  -512.000000    
         978  -504.000000    
         979  -510.000000    
         980  -470.000000    
         981  -544.000000    
         982  -534.000000    
         983  -528.000000    
         984  -512.000000    
         985  -552.000000    
         986  -490.000000    
         987  -522.000000    
         988  -418.000000    
         989  -522.000000    
         990  -510.000000    
         991  -456.000000    
         992  -498.000000    
         993  -504.000000    
         994  -480.000000    
         995  -552.000000    
         996  -472.000000    
         997  -472.000000    
         998  -498.000000    
         999  -532.000000    
        1000  -528.000000    
        1001  -474.000000    
        1002  -502.000000    
        1003  -480.000000    
        1004  -490.000000    
        1005  -490.000000    
        1006  -530.000000    
        1007  -474.000000    
        1008  -504.000000    
        1009  -436.000000    
        1010  -530.000000    
        1011  -502.000000    
        1012  -482.000000    
        1013  -534.000000    
        1014  -518.000000    
        1015  -520.000000    
        1016  -490.000000    
        1017  -456.000000    
        1018  -470.000000    
        1019  -516.000000    
        1020  -518.000000    
        1021  -448.000000    
        1022  -554.000000    
        1023  -500.000000    
        1024  -512.000000    
        1025  -526.000000    
        1026  -528.000000    
        1027  -512.000000    
        1028  -510.000000    
        1029  -484.000000    
        1030  -510.000000    
        1031  -460.000000    
        1032  -502.000000    
        1033  -508.000000    
        1034  -530.000000    
        1035  -458.000000    
        1036  -490.000000    
        1037  -520.000000    
        1038  -518.000000    
        1039  -544.000000    
        1040  -454.000000    
        1041  -538.000000    
        1042  -528.000000    
        1043  -512.000000    
        1044  -478.000000    
        1045  -432.000000    
        1046  -464.000000    
        1047  -502.000000    
        1048  -466.000000    
        1049  -484.000000    
        1050  -482.000000    
        1051  -496.000000    
        1052  -506.000000    
        1053  -484.000000    
        1054  -452.000000    
        1055  -476.000000    
        1056  -470.000000    
        1057  -516.000000    
        1058  -536.000000    
        1059  -466.000000    
        1060  -470.000000    
        1061  -522.000000    
        1062  -496.000000    
        1063  -514.000000    
        1064  -460.000000    
        1065  -506.000000    
        1066  -516.000000    
        1067  -510.000000    
        1068  -450.000000    
        1069  -500.000000    
        1070  -552.000000    
        1071  -456.000000    
        1072  -522.000000    
        1073  -498.000000    
        1074  -498.000000    
        1075  -500.000000    
        1076  -494.000000    
        1077  -536.000000    
        1078  -508.000000    
        1079  -450.000000    
        1080  -474.000000    
        1081  -474.000000    
        1082  -490.000000    
        1083  -492.000000    
        1084  -546.000000    
        1085  -514.000000    
        1086  -512.000000    
        1087  -480.000000    
        1088  -512.000000    
        1089  -476.000000    
        1090  -468.000000    
        1091  -506.000000    
        1092  -492.000000    
        1093  -556.000000    
        1094  -502.000000    
        1095  -502.000000    
        1096  -532.000000    
        1097  -480.000000    
        1098  -510.000000    
        1099  -506.000000    
        1100  -476.000000    
        1101  -514.000000    
        1102  -520.000000    
        1103  -502.000000    
        1104  -478.000000    
        1105  -518.000000    
        1106  -542.000000    
        1107  -476.000000    
        1108  -520.000000    
        1109  -474.000000    
        1110  -482.000000    
        1111  -466.000000    
        1112  -548.000000    
        1113  -502.000000    
        1114  -474.000000    
        1115  -484.000000    
        1116  -556.000000    
        1117  -498.000000    
        1118  -488.000000    
        1119  -456.000000    
        1120  -488.000000    
        1121  -518.000000    
        1122  -540.000000    
        1123  -488.000000    
        1124  -502.000000    
        1125  -508.000000    
        1126  -528.000000    
        1127  -496.000000    
        1128  -522.000000    
        1129  -510.000000    
        1130  -508.000000    
        1131  -532.000000    
        1132  -490.000000    
        1133  -500.000000    
        1134  -526.000000    
        1135  -510.000000    
        1136  -518.000000    
        1137  -520.000000    
        1138  -538.000000    
        1139  -462.000000    
        1140  -458.000000    
        1141  -456.000000    
        1142  -470.000000    
        1143  -492.000000    
        1144  -468.000000    
        1145  -462.000000    
        1146  -440.000000    
        1147  -472.000000    
        1148  -446.000000    
        1149  -488.000000    
        1150  -540.000000    
        1151  -532.000000    
        1152  -518.000000    
        1153  -522.000000    
        1154  -506.000000    
        1155  -464.000000    
        1156  -474.000000    
        1157  -464.000000    
        1158  -540.000000    
        1159  -562.000000    
        1160  -536.000000    
        1161  -506.000000    
        1162  -474.000000    
        1163  -522.000000    
        1164  -510.000000    
        1165  -504.000000    
        1166  -476.000000    
        1167  -474.000000    
        1168  -518.000000    
        1169  -526.000000    
        1170  -508.000000    
        1171  -474.000000    
        1172  -518.000000    
        1173  -506.000000    
        1174  -540.000000    
        1175  -484.000000    
        1176  -542.000000    
        1177  -518.000000    
        1178  -500.000000    
        1179  -464.000000    
        1180  -504.000000    
        1181  -470.000000    
        1182  -512.000000    
        1183  -502.000000    
        1184  -520.000000    
        1185  -516.000000    
        1186  -480.000000    
        1187  -452.000000    
        1188  -472.000000    
        1189  -506.000000    
        1190  -486.000000    
        1191  -540.000000    
        1192  -456.000000    
        1193  -470.000000    
        1194  -508.000000    
        1195  -476.000000    
        1196  -456.000000    
        1197  -516.000000    
        1198  -520.000000    
        1199  -504.000000    
        1200  -564.000000    
        1201  -480.000000    
        1202  -470.000000    
        1203  -516.000000    
        1204  -480.000000    
        1205  -468.000000    
        1206  -428.000000    
        1207  -488.000000    
        1208  -564.000000    
        1209  -468.000000    
        1210  -454.000000    
        1211  -502.000000    
        1212  -528.000000    
        1213  -486.000000    
        1214  -484.000000    
        1215  -456.000000    
        1216  -528.000000    
        1217  -504.000000    
        1218  -506.000000    
        1219  -496.000000    
        1220  -482.000000    
        1221  -472.000000    
        1222  -564.000000    
        1223  -476.000000    
        1224  -472.000000    
        1225  -486.000000    
        1226  -510.000000    
        1227  -462.000000    
        1228  -500.000000    
        1229  -484.000000    
        1230  -514.000000    
        1231  -546.000000    
        1232  -574.000000    
        1233  -470.000000    
        1234  -500.000000    
        1235  -518.000000    
        1236  -506.000000    
        1237  -482.000000    
        1238  -468.000000    
        1239  -516.000000    
        1240  -562.000000    
        1241  -520.000000    
        1242  -492.000000    
        1243  -508.000000    
        1244  -490.000000    
        1245  -486.000000    
        1246  -468.000000    
        1247  -452.000000    
        1248  -548.000000    
        1249  -502.000000    
        1250  -516.000000    
        1251  -520.000000    
        1252  -510.000000    
        1253  -456.000000    
        1254  -474.000000    
        1255  -526.000000    
        1256  -498.000000    
        1257  -506.000000    
        1258  -574.000000    
        1259  -536.000000    
        1260  -508.000000    
        1261  -506.000000    
        1262  -486.000000    
        1263  -524.000000    
        1264  -536.000000    
        1265  -502.000000    
        1266  -490.000000    
        1267  -526.000000    
        1268  -486.000000    
        1269  -506.000000    
        1270  -512.000000    
        1271  -480.000000    
        1272  -468.000000    
        1273  -510.000000    
        1274  -534.000000    
        1275  -504.000000    
        1276  -560.000000    
        1277  -522.000000    
        1278  -490.000000    
        1279  -452.000000    
        1280  -462.000000    
        1281  -468.000000    
        1282  -518.000000    
        1283  -532.000000    
        1284  -494.000000    
        1285  -480.000000    
        1286  -556.000000    
        1287  -430.000000    
        1288  -482.000000    
        1289  -432.000000    
        1290  -470.000000    
        1291  -498.000000    
        1292  -474.000000    
        1293  -514.000000    
        1294  -486.000000    
        1295  -504.000000    
        1296  -522.000000    
        1297  -468.000000    
        1298  -498.000000    
        1299  -506.000000    
        1300  -492.000000    
        1301  -498.000000    
        1302  -538.000000    
        1303  -522.000000    
        1304  -528.000000    
        1305  -496.000000    
        1306  -480.000000    
        1307  -500.000000    
        1308  -488.000000    
        1309  -486.000000    
        1310  -540.000000    
        1311  -504.000000    
        1312  -490.000000    
        1313  -514.000000    
        1314  -530.000000    
        1315  -488.000000    
        1316  -478.000000    
        1317  -500.000000    
        1318  -514.000000    
        1319  -512.000000    
        1320  -554.000000    
        1321  -538.000000    
        1322  -518.000000    
        1323  -498.000000    
        1324  -548.000000    
        1325  -474.000000    
        1326  -504.000000    
        1327  -552.000000    
        1328  -466.000000    
        1329  -486.000000    
        1330  -528.000000    
        1331  -484.000000    
        1332  -518.000000    
        1333  -500.000000    
        1334  -466.000000    
        1335  -466.000000    
        1336  -478.000000    
        1337  -518.000000    
        1338  -518.000000    
        1339  -512.000000    
        1340  -518.000000    
        1341  -504.000000    
        1342  -506.000000    
        1343  -562.000000    
        1344  -508.000000    
        1345  -468.000000    
        1346  -510.000000    
        1347  -466.000000    
        1348  -504.000000    
        1349  -508.000000    
        1350  -538.000000    
        1351  -528.000000    
        1352  -454.000000    
        1353  -470.000000    
        1354  -536.000000    
        1355  -478.000000    
        1356  -504.000000    
        1357  -462.000000    
        1358  -462.000000    
        1359  -510.000000    
        1360  -540.000000    
        1361  -526.000000    
        1362  -534.000000    
        1363  -506.000000    
