         214  -610.000000    
         215  -572.000000    
         216  -574.000000    
         217  -588.000000    
         218  -624.000000    
         219  -594.000000    
         220  -606.000000    
         221  -584.000000    
         222  -636.000000    
         223  -568.000000    
         224  -600.000000    
         225  -614.000000    
         226  -566.000000    
         227  -606.000000    
         228  -588.000000    
         229  -608.000000    
         230  -582.000000    
         231  -588.000000    
         232  -608.000000    
         233  -574.000000    
         234  -634.000000    
         235  -602.000000    
         236  -672.000000    
         237  -606.000000    
         238  -624.000000    
         239  -614.000000    
         240  -590.000000    
         241  -638.000000    
         242  -576.000000    
         243  -606.000000    
         244  -650.000000    
         245  -608.000000    
         246  -614.000000    
         247  -572.000000    
         248  -600.000000    
         249  -586.000000    
         250  -622.000000    
         251  -604.000000    
         252  -642.000000    
         253  -618.000000    
         254  -606.000000    
         255  -586.000000    
         256  -644.000000    
         257  -636.000000    
         258  -640.000000    
         259  -592.000000    
         260  -620.000000    
         261  -628.000000    
         262  -658.000000    
         263  -620.000000    
         264  -586.000000    
         265  -572.000000    
         266  -592.000000    
         267  -564.000000    
         268  -626.000000    
         269  -630.000000    
         270  -642.000000    
         271  -598.000000    
         272  -584.000000    
         273  -614.000000    
         274  -574.000000    
         275  -624.000000    
         276  -578.000000    
         277  -604.000000    
         278  -622.000000    
         279  -614.000000    
         280  -618.000000    
         281  -568.000000    
         282  -626.000000    
         283  -616.000000    
         284  -602.000000    
         285  -564.000000    
         286  -582.000000    
         287  -642.000000    
         288  -578.000000    
         289  -560.000000    
         290  -562.000000    
         291  -546.000000    
         292  -630.000000    
         293  -584.000000    
         294  -624.000000    
         295  -616.000000    
         296  -658.000000    
         297  -586.000000    
         298  -634.000000    
         299  -584.000000    
         300  -594.000000    
         301  -574.000000    
         302  -590.000000    
         303  -594.000000    
         304  -600.000000    
         305  -580.000000    
         306  -584.000000    
         307  -598.000000    
         308  -596.000000    
         309  -550.000000    
         310  -604.000000    
         311  -610.000000    
         312  -612.000000    
         313  -584.000000    
         314  -594.000000    
         315  -582.000000    
         316  -572.000000    
         317  -594.000000    
         318  -598.000000    
         319  -616.000000    
         320  -574.000000    
         321  -580.000000    
         322  -614.000000    
         323  -564.000000    
         324  -608.000000    
         325  -626.000000    
         326  -632.000000    
         327  -602.000000    
         328  -614.000000    
         329  -594.000000    
         330  -616.000000    
         331  -544.000000    
         332  -576.000000    
         333  -628.000000    
         334  -560.000000    
         335  -598.000000    
         336  -596.000000    
         337  -564.000000    
         338  -562.000000    
         339  -598.000000    
         340  -562.000000    
         341  -602.000000    
         342  -592.000000    
         343  -588.000000    
         344  -562.000000    
         345  -564.000000    
         346  -624.000000    
         347  -606.000000    
         348  -574.000000    
         349  -558.000000    
         350  -610.000000    
         351  -608.000000    
         352  -584.000000    
         353  -578.000000    
         354  -588.000000    
         355  -588.000000    
         356  -568.000000    
         357  -590.000000    
         358  -616.000000    
         359  -582.000000    
         360  -580.000000    
         361  -608.000000    
         362  -572.000000    
         363  -574.000000    
         364  -602.000000    
         365  -618.000000    
         366  -594.000000    
         367  -584.000000    
         368  -584.000000    
         369  -610.000000    
         370  -618.000000    
         371  -570.000000    
         372  -572.000000    
         373  -558.000000    
         374  -620.000000    
         375  -572.000000    
         376  -590.000000    
         377  -574.000000    
         378  -596.000000    
         379  -610.000000    
         380  -624.000000    
         381  -592.000000    
         382  -616.000000    
         383  -584.000000    
         384  -564.000000    
         385  -582.000000    
         386  -582.000000    
         387  -590.000000    
         388  -570.000000    
         389  -606.000000    
         390  -592.000000    
         391  -580.000000    
         392  -618.000000    
         393  -600.000000    
         394  -608.000000    
         395  -610.000000    
         396  -572.000000    
         397  -592.000000    
         398  -614.000000    
         399  -600.000000    
         400  -598.000000    
         401  -584.000000    
         402  -588.000000    
         403  -566.000000    
         404  -584.000000    
         405  -572.000000    
         406  -650.000000    
         407  -578.000000    
         408  -604.000000    
         409  -600.000000    
         410  -606.000000    
         411  -602.000000    
         412  -658.000000    
         413  -636.000000    
         414  -652.000000    
         415  -594.000000    
         416  -580.000000    
         417  -616.000000    
         418  -600.000000    
         419  -606.000000    
         420  -602.000000    
         421  -636.000000    
         422  -602.000000    
         423  -602.000000    
         424  -602.000000    
         425  -574.000000    
         426  -630.000000    
         427  -616.000000    
         428  -636.000000    
         429  -556.000000    
         430  -576.000000    
         431  -618.000000    
         432  -636.000000    
         433  -572.000000    
         434  -602.000000    
         435  -602.000000    
         436  -634.000000    
         437  -624.000000    
         438  -560.000000    
         439  -600.000000    
         440  -622.000000    
         441  -608.000000    
         442  -580.000000    
         443  -598.000000    
         444  -580.000000    
         445  -554.000000    
         446  -618.000000    
         447  -606.000000    
         448  -620.000000    
         449  -600.000000    
         450  -590.000000    
         451  -588.000000    
         452  -618.000000    
         453  -598.000000    
         454  -590.000000    
         455  -584.000000    
         456  -546.000000    
         457  -630.000000    
         458  -596.000000    
         459  -634.000000    
         460  -612.000000    
         461  -572.000000    
         462  -562.000000    
         463  -600.000000    
         464  -554.000000    
         465  -632.000000    
         466  -588.000000    
         467  -578.000000    
         468  -554.000000    
         469  -648.000000    
         470  -606.000000    
         471  -572.000000    
         472  -574.000000    
         473  -604.000000    
         474  -534.000000    
         475  -586.000000    
         476  -604.000000    
         477  -638.000000    
         478  -588.000000    
         479  -614.000000    
         480  -608.000000    
         481  -628.000000    
         482  -568.000000    
         483  -600.000000    
         484  -594.000000    
         485  -614.000000    
         486  -576.000000    
         487  -602.000000    
         488  -572.000000    
         489  -576.000000    
         490  -578.000000    
         491  -610.000000    
         492  -622.000000    
         493  -602.000000    
         494  -618.000000    
         495  -582.000000    
         496  -590.000000    
         497  -638.000000    
         498  -614.000000    
         499  -576.000000    
         500  -622.000000    
         501  -556.000000    
         502  -568.000000    
         503  -580.000000    
         504  -554.000000    
         505  -582.000000    
         506  -618.000000    
         507  -638.000000    
         508  -584.000000    
         509  -602.000000    
         510  -574.000000    
         511  -592.000000    
         512  -526.000000    
         513  -596.000000    
         514  -562.000000    
         515  -650.000000    
         516  -610.000000    
         517  -596.000000    
         518  -574.000000    
         519  -562.000000    
         520  -576.000000    
         521  -592.000000    
         522  -642.000000    
         523  -582.000000    
         524  -630.000000    
         525  -620.000000    
         526  -600.000000    
         527  -640.000000    
         528  -616.000000    
         529  -636.000000    
         530  -622.000000    
         531  -580.000000    
         532  -596.000000    
         533  -598.000000    
         534  -576.000000    
         535  -586.000000    
         536  -636.000000    
         537  -574.000000    
         538  -616.000000    
         539  -602.000000    
         540  -592.000000    
         541  -604.000000    
         542  -608.000000    
         543  -606.000000    
         544  -600.000000    
         545  -616.000000    
         546  -592.000000    
         547  -632.000000    
         548  -612.000000    
         549  -600.000000    
         550  -606.000000    
         551  -624.000000    
         552  -574.000000    
         553  -582.000000    
         554  -636.000000    
         555  -602.000000    
         556  -596.000000    
         557  -656.000000    
         558  -552.000000    
         559  -650.000000    
         560  -620.000000    
         561  -614.000000    
         562  -620.000000    
         563  -618.000000    
         564  -632.000000    
         565  -652.000000    
         566  -624.000000    
         567  -596.000000    
         568  -626.000000    
         569  -610.000000    
         570  -608.000000    
         571  -614.000000    
         572  -618.000000    
         573  -590.000000    
         574  -638.000000    
         575  -618.000000    
         576  -598.000000    
         577  -590.000000    
         578  -612.000000    
         579  -624.000000    
         580  -620.000000    
         581  -572.000000    
         582  -604.000000    
         583  -622.000000    
         584  -576.000000    
         585  -578.000000    
         586  -600.000000    
         587  -642.000000    
         588  -618.000000    
         589  -574.000000    
         590  -594.000000    
         591  -568.000000    
         592  -524.000000    
         593  -598.000000    
         594  -578.000000    
         595  -594.000000    
         596  -620.000000    
         597  -632.000000    
         598  -608.000000    
         599  -578.000000    
         600  -556.000000    
         601  -614.000000    
         602  -568.000000    
         603  -584.000000    
         604  -572.000000    
         605  -664.000000    
         606  -608.000000    
         607  -544.000000    
         608  -612.000000    
         609  -600.000000    
         610  -582.000000    
         611  -626.000000    
         612  -608.000000    
         613  -590.000000    
         614  -550.000000    
         615  -644.000000    
         616  -626.000000    
         617  -576.000000    
         618  -640.000000    
         619  -622.000000    
         620  -600.000000    
         621  -604.000000    
         622  -610.000000    
         623  -574.000000    
         624  -576.000000    
         625  -602.000000    
         626  -580.000000    
         627  -598.000000    
         628  -580.000000    
         629  -558.000000    
         630  -590.000000    
         631  -572.000000    
         632  -574.000000    
         633  -600.000000    
         634  -594.000000    
         635  -600.000000    
         636  -630.000000    
         637  -600.000000    
         638  -634.000000    
         639  -572.000000    
         640  -588.000000    
         641  -610.000000    
         642  -640.000000    
         643  -576.000000    
         644  -656.000000    
         645  -630.000000    
         646  -580.000000    
         647  -636.000000    
         648  -636.000000    
         649  -656.000000    
         650  -584.000000    
         651  -596.000000    
         652  -624.000000    
         653  -608.000000    
         654  -578.000000    
         655  -614.000000    
         656  -600.000000    
         657  -636.000000    
         658  -594.000000    
         659  -578.000000    
         660  -624.000000    
         661  -626.000000    
         662  -594.000000    
         663  -630.000000    
         664  -620.000000    
         665  -582.000000    
         666  -606.000000    
         667  -560.000000    
         668  -616.000000    
         669  -584.000000    
         670  -618.000000    
         671  -594.000000    
         672  -628.000000    
         673  -570.000000    
         674  -608.000000    
         675  -612.000000    
         676  -596.000000    
         677  -576.000000    
         678  -610.000000    
         679  -592.000000    
         680  -614.000000    
         681  -576.000000    
         682  -568.000000    
         683  -592.000000    
         684  -524.000000    
         685  -602.000000    
         686  -592.000000    
         687  -638.000000    
         688  -618.000000    
         689  -610.000000    
         690  -636.000000    
         691  -574.000000    
         692  -570.000000    
         693  -626.000000    
         694  -580.000000    
         695  -592.000000    
         696  -614.000000    
         697  -622.000000    
         698  -622.000000    
         699  -566.000000    
         700  -598.000000    
         701  -596.000000    
         702  -620.000000    
         703  -600.000000    
         704  -550.000000    
         705  -626.000000    
         706  -620.000000    
         707  -622.000000    
         708  -602.000000    
         709  -602.000000    
         710  -588.000000    
         711  -610.000000    
         712  -562.000000    
         713  -680.000000    
         714  -624.000000    
         715  -600.000000    
         716  -570.000000    
         717  -616.000000    
         718  -628.000000    
         719  -588.000000    
         720  -562.000000    
         721  -576.000000    
         722  -576.000000    
         723  -630.000000    
         724  -606.000000    
         725  -632.000000    
         726  -600.000000    
         727  -600.000000    
         728  -610.000000    
         729  -604.000000    
         730  -586.000000    
         731  -602.000000    
         732  -548.000000    
         733  -540.000000    
         734  -590.000000    
         735  -602.000000    
         736  -580.000000    
         737  -616.000000    
         738  -630.000000    
         739  -592.000000    
         740  -660.000000    
         741  -598.000000    
         742  -572.000000    
         743  -604.000000    
         744  -576.000000    
         745  -602.000000    
         746  -590.000000    
         747  -626.000000    
         748  -582.000000    
         749  -634.000000    
         750  -624.000000    
         751  -622.000000    
         752  -598.000000    
         753  -640.000000    
         754  -632.000000    
         755  -624.000000    
         756  -614.000000    
         757  -622.000000    
         758  -604.000000    
         759  -564.000000    
         760  -624.000000    
         761  -602.000000    
         762  -604.000000    
         763  -606.000000    
         764  -580.000000    
         765  -650.000000    
         766  -632.000000    
         767  -628.000000    
         768  -624.000000    
         769  -588.000000    
         770  -616.000000    
         771  -656.000000    
         772  -582.000000    
         773  -528.000000    
         774  -604.000000    
         775  -586.000000    
         776  -576.000000    
         777  -594.000000    
         778  -624.000000    
         779  -584.000000    
         780  -624.000000    
         781  -560.000000    
         782  -558.000000    
         783  -568.000000    
         784  -650.000000    
         785  -590.000000    
         786  -560.000000    
         787  -594.000000    
         788  -612.000000    
         789  -630.000000    
         790  -604.000000    
         791  -586.000000    
         792  -584.000000    
         793  -576.000000    
         794  -608.000000    
         795  -592.000000    
         796  -600.000000    
         797  -588.000000    
         798  -632.000000    
         799  -584.000000    
         800  -576.000000    
         801  -564.000000    
         802  -610.000000    
         803  -594.000000    
         804  -626.000000    
         805  -600.000000    
         806  -578.000000    
         807  -592.000000    
         808  -564.000000    
         809  -614.000000    
         810  -562.000000    
         811  -638.000000    
         812  -610.000000    
         813  -642.000000    
         814  -586.000000    
         815  -636.000000    
         816  -646.000000    
         817  -688.000000    
         818  -620.000000    
         819  -590.000000    
         820  -584.000000    
         821  -584.000000    
         822  -558.000000    
         823  -620.000000    
         824  -582.000000    
         825  -628.000000    
         826  -588.000000    
         827  -602.000000    
         828  -606.000000    
         829  -540.000000    
         830  -556.000000    
         831  -608.000000    
         832  -604.000000    
         833  -624.000000    
         834  -598.000000    
         835  -580.000000    
         836  -618.000000    
         837  -576.000000    
         838  -616.000000    
         839  -622.000000    
         840  -644.000000    
         841  -600.000000    
         842  -632.000000    
         843  -580.000000    
         844  -628.000000    
         845  -606.000000    
         846  -570.000000    
         847  -602.000000    
         848  -600.000000    
         849  -596.000000    
         850  -578.000000    
         851  -578.000000    
         852  -548.000000    
         853  -582.000000    
         854  -612.000000    
         855  -598.000000    
         856  -598.000000    
         857  -622.000000    
         858  -548.000000    
         859  -584.000000    
         860  -574.000000    
         861  -580.000000    
         862  -592.000000    
         863  -638.000000    
         864  -574.000000    
         865  -594.000000    
         866  -620.000000    
         867  -582.000000    
         868  -622.000000    
         869  -634.000000    
         870  -624.000000    
         871  -606.000000    
         872  -622.000000    
         873  -598.000000    
         874  -574.000000    
         875  -616.000000    
         876  -594.000000    
         877  -582.000000    
         878  -598.000000    
         879  -588.000000    
         880  -612.000000    
         881  -562.000000    
         882  -604.000000    
         883  -554.000000    
         884  -546.000000    
         885  -636.000000    
         886  -636.000000    
         887  -590.000000    
         888  -632.000000    
         889  -616.000000    
         890  -636.000000    
         891  -630.000000    
         892  -604.000000    
         893  -616.000000    
         894  -638.000000    
         895  -594.000000    
         896  -578.000000    
         897  -650.000000    
         898  -572.000000    
         899  -582.000000    
         900  -586.000000    
         901  -612.000000    
         902  -594.000000    
         903  -588.000000    
         904  -620.000000    
         905  -608.000000    
         906  -606.000000    
         907  -594.000000    
         908  -608.000000    
         909  -598.000000    
         910  -668.000000    
         911  -596.000000    
         912  -562.000000    
         913  -598.000000    
         914  -564.000000    
         915  -634.000000    
         916  -604.000000    
         917  -600.000000    
         918  -610.000000    
         919  -634.000000    
         920  -626.000000    
         921  -594.000000    
         922  -596.000000    
         923  -592.000000    
         924  -574.000000    
         925  -644.000000    
         926  -632.000000    
         927  -646.000000    
         928  -580.000000    
         929  -606.000000    
         930  -626.000000    
         931  -582.000000    
         932  -560.000000    
         933  -592.000000    
         934  -624.000000    
         935  -616.000000    
         936  -618.000000    
         937  -568.000000    
         938  -618.000000    
         939  -582.000000    
         940  -606.000000    
         941  -618.000000    
         942  -598.000000    
         943  -592.000000    
         944  -604.000000    
         945  -570.000000    
         946  -564.000000    
         947  -606.000000    
         948  -574.000000    
         949  -616.000000    
         950  -616.000000    
         951  -580.000000    
         952  -622.000000    
         953  -592.000000    
         954  -624.000000    
         955  -604.000000    
         956  -594.000000    
         957  -622.000000    
         958  -608.000000    
         959  -568.000000    
         960  -628.000000    
         961  -628.000000    
         962  -586.000000    
         963  -614.000000    
         964  -642.000000    
         965  -636.000000    
         966  -544.000000    
         967  -596.000000    
         968  -614.000000    
         969  -598.000000    
         970  -564.000000    
         971  -604.000000    
         972  -600.000000    
         973  -610.000000    
         974  -574.000000    
         975  -614.000000    
         976  -580.000000    
         977  -610.000000    
         978  -604.000000    
         979  -620.000000    
         980  -578.000000    
         981  -636.000000    
         982  -632.000000    
         983  -622.000000    
         984  -610.000000    
         985  -666.000000    
         986  -610.000000    
         987  -630.000000    
         988  -516.000000    
         989  -624.000000    
         990  -622.000000    
         991  -560.000000    
         992  -600.000000    
         993  -596.000000    
         994  -574.000000    
         995  -638.000000    
         996  -576.000000    
         997  -552.000000    
         998  -604.000000    
         999  -618.000000    
        1000  -628.000000    
