         116  -10.0000000    
         117   34.0000000    
         118   26.0000000    
         119   38.0000000    
         120   14.0000000    
         121  -32.0000000    
         122   2.00000000    
         123   6.00000000    
         124  -46.0000000    
         125   6.00000000    
         126  -6.00000000    
         127  -10.0000000    
         128   12.0000000    
         129   36.0000000    
         130   8.00000000    
         131  -46.0000000    
         132   46.0000000    
         133   44.0000000    
         134  -46.0000000    
         135   46.0000000    
         136   80.0000000    
         137   26.0000000    
         138  -38.0000000    
         139  -14.0000000    
         140  -12.0000000    
         141   22.0000000    
         142   0.00000000    
         143  -56.0000000    
         144  -26.0000000    
         145  -16.0000000    
         146   6.00000000    
         147   24.0000000    
         148  -4.00000000    
         149   2.00000000    
         150   12.0000000    
         151  -2.00000000    
         152  -4.00000000    
         153   0.00000000    
         154  -18.0000000    
         155  -26.0000000    
         156   8.00000000    
         157   10.0000000    
         158  -4.00000000    
         159   14.0000000    
         160   0.00000000    
         161  -44.0000000    
         162   28.0000000    
         163  -22.0000000    
         164  -28.0000000    
         165  -12.0000000    
         166   8.00000000    
         167   26.0000000    
         168   18.0000000    
         169   14.0000000    
         170  -6.00000000    
         171   10.0000000    
         172  -22.0000000    
         173   12.0000000    
         174   12.0000000    
         175   18.0000000    
         176   34.0000000    
         177  -8.00000000    
         178  -2.00000000    
         179  -20.0000000    
         180   56.0000000    
         181   32.0000000    
         182   26.0000000    
         183  -18.0000000    
         184   56.0000000    
         185  -58.0000000    
         186  -26.0000000    
         187  -20.0000000    
         188   4.00000000    
         189   18.0000000    
         190   26.0000000    
         191  -8.00000000    
         192   24.0000000    
         193   12.0000000    
         194  -40.0000000    
         195   52.0000000    
         196  -8.00000000    
         197  -54.0000000    
         198   8.00000000    
         199   34.0000000    
         200   36.0000000    
         201  -64.0000000    
         202  -14.0000000    
         203  -10.0000000    
         204   0.00000000    
         205  -18.0000000    
         206   2.00000000    
         207  -36.0000000    
         208   62.0000000    
         209   12.0000000    
         210  -24.0000000    
         211   8.00000000    
         212  -18.0000000    
         213  -38.0000000    
         214   24.0000000    
         215  -44.0000000    
         216   12.0000000    
         217  -10.0000000    
         218  -8.00000000    
         219   42.0000000    
         220  -6.00000000    
         221  -2.00000000    
         222   20.0000000    
         223  -70.0000000    
         224   8.00000000    
         225   2.00000000    
         226  -66.0000000    
         227  -26.0000000    
         228  -10.0000000    
         229  -8.00000000    
         230   18.0000000    
         231   4.00000000    
         232  -10.0000000    
         233   6.00000000    
         234   38.0000000    
         235  -38.0000000    
         236   24.0000000    
         237  -6.00000000    
         238  -20.0000000    
         239   2.00000000    
         240  -28.0000000    
         241   42.0000000    
         242  -6.00000000    
         243   18.0000000    
         244   68.0000000    
         245   36.0000000    
         246  -34.0000000    
         247  -12.0000000    
         248  -30.0000000    
         249  -8.00000000    
         250   14.0000000    
         251  -14.0000000    
         252   30.0000000    
         253   24.0000000    
         254   20.0000000    
         255  -34.0000000    
         256   24.0000000    
         257   36.0000000    
         258   10.0000000    
         259  -16.0000000    
         260   28.0000000    
         261   48.0000000    
         262   30.0000000    
         263  -12.0000000    
         264  -52.0000000    
         265  -44.0000000    
         266   24.0000000    
         267  -14.0000000    
         268  -6.00000000    
         269   20.0000000    
         270   16.0000000    
         271   6.00000000    
         272  -50.0000000    
         273   24.0000000    
         274  -40.0000000    
         275   12.0000000    
         276   10.0000000    
         277  -32.0000000    
         278   18.0000000    
         279   28.0000000    
         280  -30.0000000    
         281   8.00000000    
         282   26.0000000    
         283   8.00000000    
         284   14.0000000    
         285   0.00000000    
         286  -14.0000000    
         287   18.0000000    
         288  -34.0000000    
         289  -2.00000000    
         290  -2.00000000    
         291  -32.0000000    
         292   24.0000000    
         293  -44.0000000    
         294  -14.0000000    
         295   62.0000000    
         296   64.0000000    
         297   28.0000000    
         298   6.00000000    
         299  -16.0000000    
         300   60.0000000    
         301  -32.0000000    
         302   12.0000000    
         303  -6.00000000    
         304  -26.0000000    
         305   28.0000000    
         306  -54.0000000    
         307   6.00000000    
         308  -10.0000000    
         309  -38.0000000    
         310   22.0000000    
         311  -12.0000000    
         312  -52.0000000    
         313  -26.0000000    
         314   42.0000000    
         315   8.00000000    
         316  -40.0000000    
         317   34.0000000    
         318   32.0000000    
         319  -26.0000000    
         320   26.0000000    
         321   16.0000000    
         322   10.0000000    
         323  -68.0000000    
         324  -22.0000000    
         325  -2.00000000    
         326  -2.00000000    
         327  -12.0000000    
         328  -32.0000000    
         329   14.0000000    
         330  -4.00000000    
         331  -16.0000000    
         332  -48.0000000    
         333  -20.0000000    
         334  -50.0000000    
         335   4.00000000    
         336   10.0000000    
         337  -54.0000000    
         338  -12.0000000    
         339  -2.00000000    
         340  -22.0000000    
         341  -8.00000000    
         342  -2.00000000    
         343   0.00000000    
         344  -40.0000000    
         345  -14.0000000    
         346   44.0000000    
         347  -8.00000000    
         348  -34.0000000    
         349   20.0000000    
         350   30.0000000    
         351   10.0000000    
         352   16.0000000    
         353   46.0000000    
         354   20.0000000    
         355   14.0000000    
         356  -4.00000000    
         357  -42.0000000    
         358  -2.00000000    
         359  -12.0000000    
         360  -18.0000000    
         361   62.0000000    
         362  -46.0000000    
         363  -10.0000000    
         364  -32.0000000    
         365   30.0000000    
         366  -22.0000000    
         367  -24.0000000    
         368  -38.0000000    
         369   8.00000000    
         370  -34.0000000    
         371  -16.0000000    
         372  -70.0000000    
         373   36.0000000    
         374   24.0000000    
         375  -34.0000000    
         376  -6.00000000    
         377  -10.0000000    
         378  -12.0000000    
         379   28.0000000    
         380  -22.0000000    
         381   22.0000000    
         382   22.0000000    
         383  -6.00000000    
         384  -28.0000000    
         385   50.0000000    
         386  -40.0000000    
         387  -32.0000000    
         388  -38.0000000    
         389   56.0000000    
         390   14.0000000    
         391   20.0000000    
         392   42.0000000    
         393   8.00000000    
         394   36.0000000    
         395  -4.00000000    
         396  -18.0000000    
         397   46.0000000    
         398  -12.0000000    
         399  -18.0000000    
         400  -16.0000000    
         401   0.00000000    
         402   8.00000000    
         403  -14.0000000    
         404  -16.0000000    
         405  -22.0000000    
         406   16.0000000    
         407   12.0000000    
         408  -10.0000000    
         409  -44.0000000    
         410   28.0000000    
         411   32.0000000    
         412   28.0000000    
         413  -18.0000000    
         414   70.0000000    
         415  -10.0000000    
         416   12.0000000    
         417  -4.00000000    
         418   6.00000000    
         419  -32.0000000    
         420  -28.0000000    
         421   68.0000000    
         422   20.0000000    
         423   2.00000000    
         424   42.0000000    
         425   14.0000000    
         426  -16.0000000    
         427   64.0000000    
         428   50.0000000    
         429  -92.0000000    
         430  -12.0000000    
         431  -18.0000000    
         432   52.0000000    
         433  -72.0000000    
         434  -6.00000000    
         435   18.0000000    
         436   14.0000000    
         437  -30.0000000    
         438   0.00000000    
         439   16.0000000    
         440   14.0000000    
         441   14.0000000    
         442  -4.00000000    
         443   24.0000000    
         444  -24.0000000    
         445  -74.0000000    
         446  -12.0000000    
         447  -40.0000000    
         448   4.00000000    
         449  -6.00000000    
         450  -12.0000000    
         451  -20.0000000    
         452   10.0000000    
         453   0.00000000    
         454  -22.0000000    
         455   10.0000000    
         456  -8.00000000    
         457   50.0000000    
         458  -10.0000000    
         459   2.00000000    
         460  -10.0000000    
         461  -14.0000000    
         462  -48.0000000    
         463   6.00000000    
         464  -70.0000000    
         465  -42.0000000    
         466   16.0000000    
         467  -46.0000000    
         468  -44.0000000    
         469   28.0000000    
         470  -16.0000000    
         471   0.00000000    
         472  -40.0000000    
         473   10.0000000    
         474  -34.0000000    
         475  -4.00000000    
         476   38.0000000    
         477   16.0000000    
         478  -42.0000000    
         479  -16.0000000    
         480   10.0000000    
         481   20.0000000    
         482   12.0000000    
         483   2.00000000    
         484   44.0000000    
         485   8.00000000    
         486  -34.0000000    
         487  -10.0000000    
         488  -52.0000000    
         489   24.0000000    
         490   18.0000000    
         491   4.00000000    
         492   12.0000000    
         493  -4.00000000    
         494   18.0000000    
         495   6.00000000    
         496  -26.0000000    
         497   72.0000000    
         498   28.0000000    
         499  -46.0000000    
         500   58.0000000    
         501  -64.0000000    
         502   10.0000000    
         503   12.0000000    
         504  -24.0000000    
         505   30.0000000    
         506  -12.0000000    
         507   42.0000000    
         508  -18.0000000    
         509  -60.0000000    
         510  -56.0000000    
         511   8.00000000    
         512  -66.0000000    
         513  -14.0000000    
         514  -6.00000000    
         515   84.0000000    
         516   58.0000000    
         517   16.0000000    
         518  -50.0000000    
         519  -94.0000000    
         520  -26.0000000    
         521  -14.0000000    
         522   40.0000000    
         523  -2.00000000    
         524   14.0000000    
         525   24.0000000    
         526   14.0000000    
         527   12.0000000    
         528   82.0000000    
         529   38.0000000    
         530  -62.0000000    
         531  -30.0000000    
         532   42.0000000    
         533   18.0000000    
         534   36.0000000    
         535   10.0000000    
         536   12.0000000    
         537   4.00000000    
         538  -14.0000000    
         539  -2.00000000    
         540  -32.0000000    
         541   2.00000000    
         542   20.0000000    
         543  -22.0000000    
         544   2.00000000    
         545  -42.0000000    
         546  -22.0000000    
         547   54.0000000    
         548   18.0000000    
         549   44.0000000    
         550  -6.00000000    
         551   64.0000000    
         552  -42.0000000    
         553  -16.0000000    
         554   4.00000000    
         555   20.0000000    
         556   28.0000000    
         557   44.0000000    
         558  -22.0000000    
         559  -32.0000000    
         560   30.0000000    
         561   60.0000000    
         562  -50.0000000    
         563   10.0000000    
         564   6.00000000    
         565   74.0000000    
         566   52.0000000    
         567  -20.0000000    
         568   22.0000000    
         569   16.0000000    
         570  -38.0000000    
         571  -2.00000000    
         572   32.0000000    
         573  -34.0000000    
         574   44.0000000    
         575  -16.0000000    
         576   10.0000000    
         577  -34.0000000    
         578   34.0000000    
         579   42.0000000    
         580  -22.0000000    
         581  -24.0000000    
         582   2.00000000    
         583   30.0000000    
         584  -28.0000000    
         585   16.0000000    
         586   16.0000000    
         587   56.0000000    
         588   32.0000000    
         589  -50.0000000    
         590  -24.0000000    
         591   42.0000000    
         592  -94.0000000    
         593  -14.0000000    
         594  -20.0000000    
         595   46.0000000    
         596   4.00000000    
         597  -46.0000000    
         598  -2.00000000    
         599   16.0000000    
         600  -90.0000000    
         601   66.0000000    
         602  -32.0000000    
         603  -8.00000000    
         604   20.0000000    
         605   58.0000000    
         606   12.0000000    
         607  -32.0000000    
         608  -10.0000000    
         609  -8.00000000    
         610   24.0000000    
         611   46.0000000    
         612  -30.0000000    
         613   16.0000000    
         614  -54.0000000    
         615   62.0000000    
         616   30.0000000    
         617   4.00000000    
         618  -2.00000000    
         619   34.0000000    
         620   36.0000000    
         621   18.0000000    
         622   24.0000000    
         623  -34.0000000    
         624   32.0000000    
         625  -30.0000000    
         626  -2.00000000    
         627  -16.0000000    
         628   0.00000000    
         629  -68.0000000    
         630  -18.0000000    
         631   36.0000000    
         632   8.00000000    
         633  -16.0000000    
         634   28.0000000    
         635   18.0000000    
         636   0.00000000    
         637   2.00000000    
         638   14.0000000    
         639  -54.0000000    
         640  -46.0000000    
         641   2.00000000    
         642   20.0000000    
         643  -2.00000000    
         644  -30.0000000    
         645   18.0000000    
         646  -40.0000000    
         647   6.00000000    
         648  -14.0000000    
         649   58.0000000    
         650  -10.0000000    
         651  -54.0000000    
         652   26.0000000    
         653  -2.00000000    
         654  -20.0000000    
         655   10.0000000    
         656   14.0000000    
         657   92.0000000    
         658  -36.0000000    
         659   16.0000000    
         660   0.00000000    
         661   30.0000000    
         662  -10.0000000    
         663   50.0000000    
         664   6.00000000    
         665  -50.0000000    
         666   42.0000000    
         667  -40.0000000    
         668   12.0000000    
         669   0.00000000    
         670   70.0000000    
         671  -38.0000000    
         672  -8.00000000    
         673  -16.0000000    
         674   42.0000000    
         675   10.0000000    
         676   20.0000000    
         677  -18.0000000    
         678   10.0000000    
         679   14.0000000    
         680   50.0000000    
         681   30.0000000    
         682  -64.0000000    
         683   12.0000000    
         684  -32.0000000    
         685   24.0000000    
         686  -26.0000000    
         687   76.0000000    
         688   16.0000000    
         689   2.00000000    
         690   16.0000000    
         691  -48.0000000    
         692   4.00000000    
         693  -8.00000000    
         694   32.0000000    
         695  -34.0000000    
         696   46.0000000    
         697   18.0000000    
         698  -26.0000000    
         699  -22.0000000    
         700   16.0000000    
         701  -16.0000000    
         702   28.0000000    
         703  -12.0000000    
         704   4.00000000    
         705   20.0000000    
         706   16.0000000    
         707  -18.0000000    
         708  -14.0000000    
         709  -58.0000000    
         710  -42.0000000    
         711   0.00000000    
         712  -34.0000000    
         713   2.00000000    
         714   14.0000000    
         715  -8.00000000    
         716   8.00000000    
         717  -8.00000000    
         718   12.0000000    
         719   16.0000000    
         720  -4.00000000    
         721  -4.00000000    
         722  -12.0000000    
         723   22.0000000    
         724  -54.0000000    
         725   66.0000000    
         726  -38.0000000    
         727   8.00000000    
         728  -12.0000000    
         729  -4.00000000    
         730   0.00000000    
         731   6.00000000    
         732  -42.0000000    
         733  -42.0000000    
         734  -8.00000000    
         735  -14.0000000    
         736  -34.0000000    
         737  -26.0000000    
         738   18.0000000    
         739  -2.00000000    
         740   64.0000000    
         741   12.0000000    
         742  -46.0000000    
         743   6.00000000    
         744  -12.0000000    
         745  -4.00000000    
         746   18.0000000    
         747  -4.00000000    
         748  -32.0000000    
         749   6.00000000    
         750  -30.0000000    
         751   8.00000000    
         752   30.0000000    
         753   18.0000000    
         754   42.0000000    
         755   24.0000000    
         756   66.0000000    
         757  -24.0000000    
         758   20.0000000    
         759  -38.0000000    
         760   2.00000000    
         761  -12.0000000    
         762  -18.0000000    
         763   14.0000000    
         764  -34.0000000    
         765   18.0000000    
         766   14.0000000    
         767   72.0000000    
         768   8.00000000    
         769  -12.0000000    
         770  -2.00000000    
         771   54.0000000    
         772  -6.00000000    
         773  -70.0000000    
         774   4.00000000    
         775   0.00000000    
         776  -26.0000000    
         777   22.0000000    
         778   54.0000000    
         779   0.00000000    
         780  -26.0000000    
         781   16.0000000    
         782  -58.0000000    
         783  -30.0000000    
         784   4.00000000    
         785   14.0000000    
         786  -14.0000000    
         787   16.0000000    
         788   0.00000000    
         789   18.0000000    
         790   6.00000000    
         791  -28.0000000    
         792   26.0000000    
         793  -24.0000000    
         794   14.0000000    
         795   0.00000000    
         796   2.00000000    
         797  -18.0000000    
         798   12.0000000    
         799   22.0000000    
         800   6.00000000    
         801  -34.0000000    
         802   26.0000000    
         803  -46.0000000    
         804   38.0000000    
         805   10.0000000    
         806  -46.0000000    
         807  -10.0000000    
         808  -54.0000000    
         809   56.0000000    
         810   6.00000000    
         811   40.0000000    
         812   26.0000000    
         813   74.0000000    
         814  -34.0000000    
         815  -8.00000000    
         816   20.0000000    
         817   36.0000000    
         818   28.0000000    
         819  -32.0000000    
         820   0.00000000    
         821   10.0000000    
         822  -44.0000000    
         823   74.0000000    
         824   28.0000000    
         825   26.0000000    
         826  -38.0000000    
         827  -6.00000000    
         828  -10.0000000    
         829  -22.0000000    
         830   22.0000000    
         831  -52.0000000    
         832   0.00000000    
         833   68.0000000    
         834  -8.00000000    
         835  -12.0000000    
         836   14.0000000    
         837  -26.0000000    
         838  -2.00000000    
         839   52.0000000    
         840   24.0000000    
         841   16.0000000    
         842  -52.0000000    
         843   8.00000000    
         844   32.0000000    
         845   12.0000000    
         846   10.0000000    
         847   34.0000000    
         848   4.00000000    
         849  -10.0000000    
         850   0.00000000    
         851  -24.0000000    
         852  -72.0000000    
         853  -36.0000000    
         854  -30.0000000    
         855  -6.00000000    
         856  -4.00000000    
         857   26.0000000    
         858  -52.0000000    
         859  -12.0000000    
         860  -2.00000000    
         861  -30.0000000    
         862  -38.0000000    
         863   22.0000000    
         864   12.0000000    
         865  -6.00000000    
         866   8.00000000    
         867  -20.0000000    
         868   46.0000000    
         869  -58.0000000    
         870   48.0000000    
         871  -8.00000000    
         872   62.0000000    
         873   16.0000000    
         874   10.0000000    
         875  -4.00000000    
         876   6.00000000    
         877   22.0000000    
         878  -18.0000000    
         879  -34.0000000    
         880   34.0000000    
         881  -34.0000000    
         882  -12.0000000    
         883  -30.0000000    
         884  -12.0000000    
         885   18.0000000    
         886   24.0000000    
         887  -22.0000000    
         888  -2.00000000    
         889  -26.0000000    
         890   24.0000000    
         891   2.00000000    
         892   14.0000000    
         893   10.0000000    
         894   10.0000000    
         895  -56.0000000    
         896  -36.0000000    
         897   32.0000000    
         898  -2.00000000    
         899  -56.0000000    
         900  -18.0000000    
         901   16.0000000    
         902  -8.00000000    
         903   56.0000000    
         904   56.0000000    
         905   24.0000000    
         906   20.0000000    
         907  -8.00000000    
         908  -2.00000000    
         909   38.0000000    
         910   38.0000000    
         911   48.0000000    
         912  -32.0000000    
         913  -38.0000000    
         914  -26.0000000    
         915   14.0000000    
         916  -26.0000000    
         917   18.0000000    
         918   34.0000000    
         919   60.0000000    
         920   34.0000000    
         921   52.0000000    
         922   0.00000000    
         923  -16.0000000    
         924   2.00000000    
         925   44.0000000    
         926   12.0000000    
         927   42.0000000    
         928  -4.00000000    
         929   28.0000000    
         930   4.00000000    
         931   0.00000000    
         932  -14.0000000    
         933   0.00000000    
         934   4.00000000    
         935   12.0000000    
         936  -22.0000000    
         937   0.00000000    
         938   4.00000000    
         939   8.00000000    
         940   12.0000000    
         941  -38.0000000    
         942  -2.00000000    
         943   42.0000000    
         944  -26.0000000    
         945  -28.0000000    
         946  -28.0000000    
         947   30.0000000    
         948  -20.0000000    
         949   6.00000000    
         950   48.0000000    
         951  -32.0000000    
         952   2.00000000    
         953   34.0000000    
         954  -10.0000000    
         955   64.0000000    
         956  -24.0000000    
         957  -20.0000000    
         958   60.0000000    
         959  -18.0000000    
         960  -20.0000000    
         961  -4.00000000    
         962  -14.0000000    
         963  -56.0000000    
         964   56.0000000    
         965   14.0000000    
         966  -54.0000000    
         967  -42.0000000    
         968   6.00000000    
         969  -34.0000000    
         970  -42.0000000    
         971   8.00000000    
         972   16.0000000    
         973   4.00000000    
         974  -20.0000000    
         975   48.0000000    
         976  -14.0000000    
         977  -2.00000000    
         978  -46.0000000    
         979   74.0000000    
         980  -54.0000000    
         981   30.0000000    
         982   30.0000000    
         983  -18.0000000    
         984   42.0000000    
         985   70.0000000    
         986  -4.00000000    
         987   16.0000000    
         988  -42.0000000    
         989  -48.0000000    
         990   24.0000000    
         991  -34.0000000    
         992   12.0000000    
         993   10.0000000    
         994   6.00000000    
         995   18.0000000    
         996  -60.0000000    
         997  -22.0000000    
         998  -14.0000000    
         999  -6.00000000    
        1000   66.0000000    
        1001   2.00000000    
        1002  -58.0000000    
        1003   8.00000000    
        1004  -22.0000000    
        1005  -8.00000000    
        1006   48.0000000    
        1007   2.00000000    
        1008  -12.0000000    
        1009  -42.0000000    
        1010  -4.00000000    
        1011   34.0000000    
        1012  -8.00000000    
        1013  -32.0000000    
        1014  -2.00000000    
        1015   52.0000000    
        1016  -10.0000000    
        1017  -32.0000000    
        1018  -38.0000000    
        1019  -34.0000000    
        1020  -28.0000000    
        1021   8.00000000    
        1022   36.0000000    
        1023  -36.0000000    
        1024   12.0000000    
        1025   28.0000000    
        1026  -2.00000000    
        1027  -18.0000000    
        1028   42.0000000    
        1029  -38.0000000    
        1030  -6.00000000    
        1031  -40.0000000    
        1032   4.00000000    
        1033  -26.0000000    
        1034   16.0000000    
        1035  -78.0000000    
        1036  -28.0000000    
        1037   4.00000000    
        1038   42.0000000    
        1039   10.0000000    
        1040  -28.0000000    
        1041  -6.00000000    
        1042   16.0000000    
        1043   72.0000000    
        1044  -10.0000000    
        1045  -8.00000000    
        1046  -32.0000000    
        1047  -22.0000000    
        1048  -42.0000000    
        1049  -18.0000000    
        1050   22.0000000    
        1051  -54.0000000    
        1052   6.00000000    
        1053  -18.0000000    
        1054  -24.0000000    
        1055  -10.0000000    
        1056  -26.0000000    
        1057  -18.0000000    
        1058   54.0000000    
        1059   10.0000000    
        1060  -58.0000000    
        1061  -8.00000000    
        1062   14.0000000    
        1063   24.0000000    
        1064  -18.0000000    
        1065   14.0000000    
        1066   34.0000000    
        1067   2.00000000    
        1068  -50.0000000    
        1069   24.0000000    
        1070   86.0000000    
        1071  -68.0000000    
        1072   26.0000000    
        1073   28.0000000    
        1074   24.0000000    
        1075  -32.0000000    
        1076   2.00000000    
        1077   4.00000000    
        1078   28.0000000    
        1079  -38.0000000    
        1080  -46.0000000    
        1081   2.00000000    
        1082  -14.0000000    
        1083  -20.0000000    
        1084   44.0000000    
        1085   36.0000000    
        1086   8.00000000    
        1087   0.00000000    
        1088   14.0000000    
        1089   26.0000000    
        1090  -48.0000000    
        1091   34.0000000    
        1092  -18.0000000    
        1093   20.0000000    
        1094   2.00000000    
        1095   14.0000000    
        1096  -20.0000000    
        1097  -36.0000000    
        1098   10.0000000    
        1099   36.0000000    
        1100   14.0000000    
        1101  -16.0000000    
        1102   4.00000000    
        1103  -8.00000000    
        1104  -14.0000000    
        1105   4.00000000    
        1106   40.0000000    
        1107  -24.0000000    
        1108   82.0000000    
        1109  -50.0000000    
        1110   0.00000000    
        1111  -24.0000000    
        1112   32.0000000    
        1113   26.0000000    
        1114   28.0000000    
        1115  -46.0000000    
        1116  -2.00000000    
        1117  -22.0000000    
        1118  -44.0000000    
        1119  -8.00000000    
        1120   46.0000000    
        1121   30.0000000    
        1122   14.0000000    
        1123   8.00000000    
        1124  -22.0000000    
        1125  -42.0000000    
        1126   34.0000000    
        1127  -12.0000000    
        1128   18.0000000    
        1129  -10.0000000    
        1130  -40.0000000    
        1131   10.0000000    
        1132  -2.00000000    
        1133  -4.00000000    
        1134  -20.0000000    
        1135   22.0000000    
        1136   34.0000000    
        1137   42.0000000    
        1138  -6.00000000    
        1139  -50.0000000    
        1140  -16.0000000    
        1141  -10.0000000    
        1142  -30.0000000    
        1143  -10.0000000    
        1144  -12.0000000    
        1145  -18.0000000    
        1146  -52.0000000    
        1147  -46.0000000    
        1148  -16.0000000    
        1149  -26.0000000    
        1150   44.0000000    
        1151   38.0000000    
        1152   18.0000000    
        1153   12.0000000    
        1154  -12.0000000    
        1155  -42.0000000    
        1156  -16.0000000    
        1157  -22.0000000    
        1158   52.0000000    
        1159   86.0000000    
        1160   40.0000000    
        1161   50.0000000    
        1162  -20.0000000    
        1163  -2.00000000    
        1164   34.0000000    
        1165   0.00000000    
        1166  -20.0000000    
        1167   0.00000000    
        1168  -18.0000000    
        1169   22.0000000    
        1170   30.0000000    
        1171  -34.0000000    
        1172  -28.0000000    
        1173   14.0000000    
        1174   74.0000000    
        1175   30.0000000    
        1176   12.0000000    
        1177  -40.0000000    
        1178  -16.0000000    
        1179  -16.0000000    
        1180  -44.0000000    
        1181  -30.0000000    
        1182  -6.00000000    
        1183   14.0000000    
        1184  -2.00000000    
        1185   56.0000000    
        1186  -12.0000000    
        1187   22.0000000    
        1188  -12.0000000    
        1189  -20.0000000    
        1190  -30.0000000    
        1191   64.0000000    
        1192  -20.0000000    
        1193   20.0000000    
        1194  -40.0000000    
        1195  -6.00000000    
        1196   46.0000000    
        1197   2.00000000    
        1198   36.0000000    
        1199  -6.00000000    
        1200   32.0000000    
        1201  -38.0000000    
        1202  -14.0000000    
        1203   18.0000000    
        1204  -18.0000000    
        1205  -44.0000000    
        1206  -42.0000000    
        1207   10.0000000    
        1208   28.0000000    
        1209  -24.0000000    
        1210   6.00000000    
        1211   18.0000000    
        1212   8.00000000    
        1213  -10.0000000    
        1214   20.0000000    
        1215  -56.0000000    
        1216   52.0000000    
        1217   14.0000000    
        1218   66.0000000    
        1219  -6.00000000    
        1220  -18.0000000    
        1221   22.0000000    
        1222   0.00000000    
        1223  -16.0000000    
        1224  -6.00000000    
        1225  -26.0000000    
        1226   10.0000000    
        1227  -52.0000000    
        1228  -18.0000000    
        1229  -2.00000000    
        1230   8.00000000    
        1231   12.0000000    
        1232   16.0000000    
        1233  -18.0000000    
        1234   16.0000000    
        1235   42.0000000    
        1236   44.0000000    
        1237  -28.0000000    
        1238  -14.0000000    
        1239  -30.0000000    
        1240   10.0000000    
        1241   36.0000000    
        1242  -6.00000000    
        1243  -18.0000000    
        1244  -38.0000000    
        1245  -30.0000000    
        1246  -6.00000000    
        1247  -62.0000000    
        1248   52.0000000    
        1249  -2.00000000    
        1250   8.00000000    
        1251   2.00000000    
        1252  -22.0000000    
        1253   24.0000000    
        1254  -4.00000000    
        1255   54.0000000    
        1256   24.0000000    
        1257   28.0000000    
        1258   40.0000000    
        1259   82.0000000    
        1260  -34.0000000    
        1261   12.0000000    
        1262  -4.00000000    
        1263  -6.00000000    
        1264  -46.0000000    
        1265   2.00000000    
        1266   12.0000000    
        1267   32.0000000    
        1268   2.00000000    
        1269  -16.0000000    
        1270   32.0000000    
        1271  -20.0000000    
        1272  -42.0000000    
        1273  -46.0000000    
        1274   54.0000000    
        1275   58.0000000    
        1276   44.0000000    
        1277   10.0000000    
        1278  -36.0000000    
        1279  -64.0000000    
        1280   0.00000000    
        1281  -30.0000000    
        1282   20.0000000    
        1283  -8.00000000    
        1284  -10.0000000    
        1285  -4.00000000    
        1286   30.0000000    
        1287  -62.0000000    
        1288  -28.0000000    
        1289  -60.0000000    
        1290   20.0000000    
        1291   24.0000000    
        1292  -42.0000000    
        1293   8.00000000    
        1294   0.00000000    
        1295  -12.0000000    
        1296   32.0000000    
        1297  -18.0000000    
        1298   8.00000000    
        1299  -48.0000000    
        1300  -36.0000000    
        1301  -6.00000000    
        1302   50.0000000    
        1303  -18.0000000    
        1304   40.0000000    
        1305   14.0000000    
        1306  -74.0000000    
